leg,exit_dt,pnl_pts
engq_rth,2020-09-03T09:30:00,-46.533
engq_rth,2020-09-11T12:40:00,-248.283
engq_rth,2020-09-17T09:30:00,-161.033
engq_rth,2020-09-18T10:31:00,-85.283
engq_rth,2020-09-21T13:52:00,-0.533
engq_rth,2020-09-23T11:32:00,201.717
engq_rth,2020-09-24T14:18:00,-0.533
engq_rth,2020-09-24T14:51:00,-49.533
engq_rth,2020-09-28T09:50:00,255.342
engq_rth,2020-10-02T11:54:00,-0.533
engq_rth,2020-10-06T14:54:00,-0.533
engq_rth,2020-10-15T09:30:00,362.717
engq_rth,2020-10-16T11:10:00,70.467
engq_rth,2020-10-16T15:41:00,-39.283
engq_rth,2020-10-19T10:11:00,-103.783
engq_rth,2020-10-20T14:50:00,-58.783
engq_rth,2020-10-20T15:06:00,-33.283
engq_rth,2020-10-21T12:44:00,-80.783
engq_rth,2020-10-21T15:40:00,-37.033
engq_rth,2020-10-22T10:04:00,-60.033
engq_rth,2020-10-23T09:35:00,-30.283
engq_rth,2020-10-26T09:30:00,-61.783
engq_rth,2020-10-26T10:49:00,-103.783
engq_rth,2020-10-28T09:30:00,-127.033
engq_rth,2020-10-29T15:59:00,61.592
engq_rth,2020-11-02T13:58:00,-110.783
engq_rth,2020-11-03T13:57:00,176.842
engq_rth,2020-11-03T15:59:00,-0.533
engq_rth,2020-11-06T09:37:00,169.717
engq_rth,2020-11-06T14:45:00,-0.533
engq_rth,2020-11-06T15:21:00,-29.033
engq_rth,2020-11-09T09:33:00,55.092
engq_rth,2020-11-09T12:16:00,-67.533
engq_rth,2020-11-09T13:55:00,-49.283
engq_rth,2020-11-12T11:34:00,82.092
engq_rth,2020-11-12T12:41:00,-29.783
engq_rth,2020-12-09T13:59:00,436.092
engq_rth,2020-12-14T15:50:00,99.092
engq_rth,2020-12-21T09:49:00,-0.533
engq_rth,2020-12-21T15:08:00,-26.033
engq_rth,2020-12-21T15:52:00,-25.533
engq_rth,2020-12-22T11:02:00,-0.533
engq_rth,2020-12-22T11:31:00,-38.783
engq_rth,2020-12-22T15:11:00,-22.033
engq_rth,2020-12-23T09:44:00,-30.283
engq_rth,2020-12-23T15:59:00,-47.033
engq_rth,2021-01-04T10:59:00,66.467
engq_rth,2021-01-05T10:59:00,-28.283
engq_rth,2021-01-06T09:30:00,-122.533
engq_rth,2021-01-06T14:18:00,-32.783
engq_rth,2021-01-15T10:23:00,23.717
engq_rth,2021-01-19T11:15:00,-41.283
engq_rth,2021-01-21T12:16:00,443.217
engq_rth,2021-01-22T09:30:00,6.467
engq_rth,2021-01-22T10:38:00,-50.783
engq_rth,2021-01-25T10:49:00,101.467
engq_rth,2021-01-27T09:31:00,-92.533
engq_rth,2021-01-28T14:55:00,16.092
engq_rth,2021-02-22T09:30:00,319.717
engq_rth,2021-02-25T10:40:00,-0.533
engq_rth,2021-02-26T15:59:00,-89.533
engq_rth,2021-03-03T10:03:00,-217.533
engq_rth,2021-03-08T09:32:00,-0.533
engq_rth,2021-03-08T11:50:00,-136.033
engq_rth,2021-03-10T10:21:00,125.217
engq_rth,2021-03-10T10:53:00,-70.783
engq_rth,2021-03-10T12:38:00,-62.783
engq_rth,2021-03-10T13:36:00,-66.033
engq_rth,2021-03-10T15:54:00,-41.533
engq_rth,2021-03-17T09:37:00,-0.533
engq_rth,2021-03-18T09:30:00,-99.283
engq_rth,2021-03-19T14:21:00,-44.783
engq_rth,2021-03-19T15:28:00,-38.783
engq_rth,2021-03-23T09:48:00,203.217
engq_rth,2021-03-23T14:59:00,-61.533
engq_rth,2021-03-26T14:10:00,-65.283
engq_rth,2021-03-29T14:39:00,39.092
engq_rth,2021-03-29T14:59:00,-42.783
engq_rth,2021-03-30T09:30:00,-55.533
engq_rth,2021-04-07T09:30:00,668.842
engq_rth,2021-04-07T11:30:00,-26.783
engq_rth,2021-04-07T12:30:00,-31.533
engq_rth,2021-04-07T15:27:00,-0.533
engq_rth,2021-04-09T09:41:00,52.592
engq_rth,2021-04-14T13:58:00,131.342
engq_rth,2021-04-20T11:16:00,-161.033
engq_rth,2021-05-03T11:11:00,5.342
engq_rth,2021-05-05T15:02:00,-53.033
engq_rth,2021-05-10T09:34:00,60.342
engq_rth,2021-05-11T15:36:00,-49.783
engq_rth,2021-07-19T09:30:00,1361.967
engq_rth,2021-07-20T15:58:00,-0.533
engq_rth,2021-07-27T10:07:00,266.217
engq_rth,2021-07-28T09:37:00,20.842
engq_rth,2021-07-28T13:09:00,-29.783
engq_rth,2021-07-28T14:00:00,-33.033
engq_rth,2021-07-30T09:30:00,-169.783
engq_rth,2021-08-02T15:49:00,-94.283
engq_rth,2021-08-12T09:36:00,-0.533
engq_rth,2021-08-13T11:58:00,41.717
engq_rth,2021-08-13T12:38:00,-16.783
engq_rth,2021-08-16T09:30:00,-27.033
engq_rth,2021-08-18T14:16:00,-48.533
engq_rth,2021-08-18T15:32:00,-83.033
engq_rth,2021-08-19T13:18:00,-29.283
engq_rth,2021-08-19T13:59:00,-29.283
engq_rth,2021-09-10T15:12:00,575.217
engq_rth,2021-09-14T10:39:00,-37.533
engq_rth,2021-09-14T12:40:00,-0.533
engq_rth,2021-09-17T09:30:00,47.467
engq_rth,2021-09-21T10:48:00,-41.033
engq_rth,2021-09-21T13:25:00,-0.533
engq_rth,2021-09-21T13:54:00,-32.033
engq_rth,2021-09-21T14:26:00,-36.033
engq_rth,2021-09-22T14:50:00,62.217
engq_rth,2021-09-27T09:30:00,19.092
engq_rth,2021-09-27T15:53:00,-28.783
engq_rth,2021-09-29T11:22:00,-56.033
engq_rth,2021-09-30T11:51:00,-111.033
engq_rth,2021-09-30T15:50:00,-67.283
engq_rth,2021-10-04T09:30:00,-0.533
engq_rth,2021-10-05T15:55:00,-37.783
engq_rth,2021-10-12T09:45:00,-0.533
engq_rth,2021-11-10T09:30:00,1318.967
engq_rth,2021-11-11T12:16:00,-33.033
engq_rth,2021-11-15T09:50:00,35.592
engq_rth,2021-11-15T10:40:00,-25.283
engq_rth,2021-11-15T11:42:00,-26.783
engq_rth,2021-11-16T09:30:00,-31.533
engq_rth,2021-11-17T12:28:00,125.092
engq_rth,2021-11-17T12:54:00,-22.783
engq_rth,2021-11-17T13:11:00,-25.283
engq_rth,2021-11-18T10:12:00,11.467
engq_rth,2021-11-22T11:22:00,275.342
engq_rth,2021-11-22T11:42:00,-25.533
engq_rth,2021-11-26T09:30:00,-17.033
engq_rth,2021-12-01T15:21:00,-280.033
engq_rth,2021-12-02T15:55:00,-73.533
engq_rth,2021-12-14T09:30:00,158.717
engq_rth,2021-12-16T11:01:00,-42.033
engq_rth,2021-12-16T11:33:00,-46.283
engq_rth,2021-12-17T15:17:00,-66.033
engq_rth,2021-12-21T10:10:00,20.592
engq_rth,2021-12-21T10:34:00,-81.033
engq_rth,2021-12-28T12:32:00,827.967
engq_rth,2021-12-29T10:11:00,-46.533
engq_rth,2021-12-30T09:30:00,-0.533
engq_rth,2021-12-30T15:45:00,-61.283
engq_rth,2022-01-03T09:50:00,-93.283
engq_rth,2022-01-04T10:44:00,-108.533
engq_rth,2022-01-11T09:43:00,13.342
engq_rth,2022-01-13T12:20:00,23.592
engq_rth,2022-01-17T12:51:00,-43.533
engq_rth,2022-01-20T13:03:00,-79.533
engq_rth,2022-01-25T09:45:00,-0.533
engq_rth,2022-01-25T11:37:00,-147.533
engq_rth,2022-01-25T15:50:00,-92.283
engq_rth,2022-01-26T15:03:00,-373.783
engq_rth,2022-01-27T12:16:00,-145.783
engq_rth,2022-01-28T12:53:00,-56.033
engq_rth,2022-01-28T13:27:00,-69.783
engq_rth,2022-01-28T14:06:00,-84.783
engq_rth,2022-02-03T09:30:00,535.467
engq_rth,2022-02-04T15:53:00,-63.783
engq_rth,2022-02-07T11:09:00,-101.033
engq_rth,2022-02-07T15:37:00,-41.533
engq_rth,2022-02-08T14:21:00,-49.533
engq_rth,2022-02-08T15:02:00,-43.033
engq_rth,2022-02-10T09:30:00,54.717
engq_rth,2022-02-10T13:38:00,-196.283
engq_rth,2022-02-15T12:47:00,-74.783
engq_rth,2022-02-16T09:30:00,50.217
engq_rth,2022-02-16T14:02:00,-86.783
engq_rth,2022-02-22T14:10:00,-195.283
engq_rth,2022-02-23T10:25:00,-198.283
engq_rth,2022-02-28T14:08:00,90.717
engq_rth,2022-03-01T10:52:00,-97.033
engq_rth,2022-03-01T11:30:00,-53.783
engq_rth,2022-03-01T15:30:00,-109.783
engq_rth,2022-03-03T10:51:00,-0.533
engq_rth,2022-03-03T14:51:00,-128.533
engq_rth,2022-03-08T15:33:00,-132.283
engq_rth,2022-03-10T09:30:00,-77.783
engq_rth,2022-03-11T09:40:00,9.217
engq_rth,2022-03-11T11:07:00,-63.533
engq_rth,2022-04-01T09:51:00,1642.842
engq_rth,2022-04-05T10:17:00,108.967
engq_rth,2022-04-07T09:30:00,-101.533
engq_rth,2022-04-07T10:40:00,-120.033
engq_rth,2022-04-08T09:30:00,-48.283
engq_rth,2022-04-12T14:14:00,-176.033
engq_rth,2022-04-14T09:48:00,-0.533
engq_rth,2022-04-20T10:08:00,120.592
engq_rth,2022-04-21T11:56:00,-206.033
engq_rth,2022-04-26T09:32:00,-0.533
engq_rth,2022-04-27T14:58:00,-115.033
engq_rth,2022-04-29T14:47:00,-287.033
engq_rth,2022-05-04T10:06:00,-91.033
engq_rth,2022-05-05T10:02:00,-0.533
engq_rth,2022-05-06T13:52:00,-122.783
engq_rth,2022-05-11T12:57:00,-399.783
engq_rth,2022-05-13T13:40:00,-36.033
engq_rth,2022-05-16T09:30:00,44.092
engq_rth,2022-05-16T09:46:00,-111.533
engq_rth,2022-05-16T11:00:00,-88.283
engq_rth,2022-05-16T15:17:00,-0.533
engq_rth,2022-05-17T14:13:00,81.342
engq_rth,2022-05-18T09:30:00,-86.783
engq_rth,2022-05-24T09:30:00,-73.533
engq_rth,2022-05-25T12:22:00,-57.033
engq_rth,2022-05-25T14:06:00,4.842
engq_rth,2022-05-31T09:32:00,645.342
engq_rth,2022-06-01T10:15:00,-0.533
engq_rth,2022-06-01T15:54:00,-57.783
engq_rth,2022-06-06T12:02:00,-45.283
engq_rth,2022-06-08T12:34:00,36.717
engq_rth,2022-06-09T13:44:00,-135.783
engq_rth,2022-06-15T12:55:00,-0.533
engq_rth,2022-06-15T13:50:00,-0.533
engq_rth,2022-06-16T09:30:00,-287.283
engq_rth,2022-06-28T11:26:00,668.592
engq_rth,2022-06-30T09:30:00,-140.783
engq_rth,2022-06-30T14:43:00,-45.533
engq_rth,2022-07-01T09:32:00,-120.283
engq_rth,2022-07-01T10:34:00,-155.033
engq_rth,2022-07-05T09:30:00,-87.533
engq_rth,2022-07-08T09:30:00,479.717
engq_rth,2022-07-11T09:36:00,-100.783
engq_rth,2022-07-12T09:59:00,-118.283
engq_rth,2022-07-13T14:00:00,-39.283
engq_rth,2022-07-14T09:30:00,-159.783
engq_rth,2022-07-18T13:55:00,335.467
engq_rth,2022-07-20T09:58:00,103.467
engq_rth,2022-07-20T12:46:00,-57.533
engq_rth,2022-07-21T09:36:00,-0.533
engq_rth,2022-07-22T11:24:00,48.842
engq_rth,2022-07-27T14:06:00,-0.533
engq_rth,2022-07-28T10:27:00,-71.783
engq_rth,2022-08-01T09:32:00,351.592
engq_rth,2022-08-02T10:09:00,-136.533
engq_rth,2022-08-02T13:28:00,18.592
engq_rth,2022-08-02T15:58:00,-53.533
engq_rth,2022-08-08T14:05:00,130.592
engq_rth,2022-08-11T11:06:00,387.717
engq_rth,2022-08-11T11:50:00,-39.783
engq_rth,2022-08-11T14:03:00,-39.533
engq_rth,2022-08-16T09:49:00,169.092
engq_rth,2022-08-16T14:34:00,42.217
engq_rth,2022-08-17T15:48:00,-41.533
engq_rth,2022-08-19T09:30:00,-122.533
engq_rth,2022-08-23T15:46:00,-47.033
engq_rth,2022-08-24T13:21:00,-19.283
engq_rth,2022-08-25T11:14:00,89.467
engq_rth,2022-08-25T12:48:00,-32.783
engq_rth,2022-08-26T10:01:00,22.842
engq_rth,2022-08-26T10:27:00,-186.033
engq_rth,2022-09-02T09:42:00,69.842
engq_rth,2022-09-02T12:44:00,-128.783
engq_rth,2022-09-06T09:32:00,-43.533
engq_rth,2022-09-06T12:16:00,-65.533
engq_rth,2022-09-06T15:33:00,-68.533
engq_rth,2022-09-08T12:10:00,93.842
engq_rth,2022-09-13T09:30:00,218.217
engq_rth,2022-09-21T14:04:00,-107.533
engq_rth,2022-09-21T15:44:00,-199.783
engq_rth,2022-09-26T12:24:00,-62.033
engq_rth,2022-09-27T11:28:00,-0.533
engq_rth,2022-09-28T09:34:00,-65.283
engq_rth,2022-09-29T09:30:00,-100.783
engq_rth,2022-09-30T13:35:00,-50.533
engq_rth,2022-10-03T15:55:00,90.967
engq_rth,2022-10-07T09:44:00,-245.783
engq_rth,2022-10-11T09:30:00,-100.283
engq_rth,2022-10-11T14:45:00,-67.533
engq_rth,2022-10-12T14:03:00,-51.533
engq_rth,2022-10-13T14:12:00,87.842
engq_rth,2022-10-14T09:45:00,40.092
engq_rth,2022-11-02T15:26:00,-0.533
engq_rth,2022-11-04T11:51:00,-229.033
engq_rth,2022-11-07T12:00:00,-47.783
engq_rth,2022-11-08T13:21:00,260.592
engq_rth,2022-12-16T10:09:00,-0.533
engq_rth,2022-12-22T09:30:00,13.717
engq_rth,2022-12-27T09:45:00,-93.783
engq_rth,2022-12-28T10:55:00,-94.033
engq_rth,2022-12-30T09:30:00,-125.533
engq_rth,2023-01-03T11:10:00,-49.033
engq_rth,2023-01-04T10:00:00,22.967
engq_rth,2023-01-04T14:03:00,-0.533
engq_rth,2023-01-05T09:30:00,-88.533
engq_rth,2023-01-05T15:09:00,-39.783
engq_rth,2023-01-06T09:43:00,-81.283
engq_rth,2023-01-19T09:30:00,522.967
engq_rth,2023-01-25T09:30:00,273.467
engq_rth,2023-01-26T10:54:00,49.717
engq_rth,2023-01-26T11:24:00,-42.283
engq_rth,2023-01-30T09:30:00,135.717
engq_rth,2023-01-31T15:27:00,-0.533
engq_rth,2023-02-01T09:35:00,7.092
engq_rth,2023-02-01T14:00:00,-39.033
engq_rth,2023-02-02T14:35:00,42.592
engq_rth,2023-02-02T14:56:00,-45.033
engq_rth,2023-02-03T09:30:00,-171.283
engq_rth,2023-02-06T09:30:00,-238.283
engq_rth,2023-02-07T12:41:00,-0.533
engq_rth,2023-02-07T13:16:00,-0.533
engq_rth,2023-02-08T11:13:00,-0.533
engq_rth,2023-02-13T14:33:00,-30.283
engq_rth,2023-02-14T09:30:00,-40.033
engq_rth,2023-02-17T09:30:00,-144.783
engq_rth,2023-02-21T09:30:00,-163.283
engq_rth,2023-02-22T14:15:00,-87.533
engq_rth,2023-02-23T10:47:00,-45.533
engq_rth,2023-02-28T09:33:00,53.842
engq_rth,2023-02-28T15:32:00,-0.533
engq_rth,2023-03-06T12:45:00,363.092
engq_rth,2023-03-06T13:36:00,-16.033
engq_rth,2023-03-06T14:21:00,-23.283
engq_rth,2023-03-08T12:32:00,-79.033
engq_rth,2023-03-09T12:02:00,57.592
engq_rth,2023-03-09T12:44:00,-34.533
engq_rth,2023-03-13T15:55:00,-0.533
engq_rth,2023-03-28T13:52:00,421.592
engq_rth,2023-03-30T10:06:00,177.967
engq_rth,2023-03-30T13:37:00,-51.783
engq_rth,2023-03-31T15:50:00,227.717
engq_rth,2023-04-03T09:30:00,-88.033
engq_rth,2023-04-03T10:51:00,-59.783
engq_rth,2023-04-04T12:08:00,-31.783
engq_rth,2023-04-04T14:24:00,-26.783
engq_rth,2023-04-06T09:30:00,-69.533
engq_rth,2023-04-10T09:30:00,-105.283
engq_rth,2023-04-12T09:45:00,-0.533
engq_rth,2023-04-12T10:55:00,-81.283
engq_rth,2023-04-12T14:27:00,-40.283
engq_rth,2023-04-14T09:30:00,6.217
engq_rth,2023-04-14T10:29:00,-62.283
engq_rth,2023-04-17T10:41:00,-43.783
engq_rth,2023-04-17T11:30:00,-35.783
engq_rth,2023-04-18T11:39:00,-26.033
engq_rth,2023-04-18T14:47:00,-31.533
engq_rth,2023-04-19T09:30:00,-91.783
engq_rth,2023-04-19T14:33:00,-20.283
engq_rth,2023-04-19T15:45:00,-18.783
engq_rth,2023-04-20T14:27:00,-43.783
engq_rth,2023-04-21T14:47:00,-0.533
engq_rth,2023-04-21T15:02:00,-13.283
engq_rth,2023-04-25T09:30:00,-57.783
engq_rth,2023-04-26T13:45:00,-0.533
engq_rth,2023-04-28T10:58:00,86.342
engq_rth,2023-05-02T09:39:00,62.217
engq_rth,2023-05-03T14:00:00,-0.533
engq_rth,2023-05-05T12:27:00,-28.533
engq_rth,2023-05-08T10:34:00,-18.533
engq_rth,2023-05-09T09:30:00,-4.033
engq_rth,2023-05-09T14:54:00,-22.283
engq_rth,2023-05-10T13:24:00,-45.033
engq_rth,2023-05-12T10:06:00,-0.533
engq_rth,2023-05-17T09:59:00,99.217
engq_rth,2023-05-18T13:58:00,253.217
engq_rth,2023-05-19T09:45:00,130.217
engq_rth,2023-05-19T11:12:00,-38.783
engq_rth,2023-05-19T12:35:00,-53.533
engq_rth,2023-05-19T14:15:00,-36.783
engq_rth,2023-05-22T10:08:00,29.592
engq_rth,2023-05-22T12:33:00,-32.033
engq_rth,2023-05-22T13:15:00,-20.533
engq_rth,2023-05-22T14:55:00,-0.533
engq_rth,2023-05-22T15:51:00,-18.283
engq_rth,2023-05-23T09:30:00,-74.533
engq_rth,2023-05-30T10:01:00,509.092
engq_rth,2023-05-30T12:41:00,-55.033
engq_rth,2023-05-30T13:27:00,-30.783
engq_rth,2023-05-30T15:48:00,-26.783
engq_rth,2023-05-31T10:14:00,-79.783
engq_rth,2023-05-31T15:57:00,-38.283
engq_rth,2023-06-06T09:36:00,177.967
engq_rth,2023-06-06T12:57:00,-54.783
engq_rth,2023-06-07T10:03:00,2.217
engq_rth,2023-06-08T13:20:00,-16.783
engq_rth,2023-06-09T10:43:00,145.217
engq_rth,2023-06-09T11:26:00,-57.283
engq_rth,2023-06-09T12:00:00,-39.283
engq_rth,2023-06-13T10:07:00,464.342
engq_rth,2023-06-14T14:00:00,83.592
engq_rth,2023-06-20T10:29:00,17.717
engq_rth,2023-06-20T14:46:00,-22.783
engq_rth,2023-06-21T15:25:00,-32.033
engq_rth,2023-06-23T09:30:00,-71.783
engq_rth,2023-06-23T14:27:00,-23.283
engq_rth,2023-06-29T10:08:00,103.842
engq_rth,2023-06-29T12:58:00,-34.033
engq_rth,2023-07-05T09:30:00,196.467
engq_rth,2023-07-06T09:30:00,-164.783
engq_rth,2023-07-07T09:30:00,-26.533
engq_rth,2023-07-07T15:40:00,-0.533
engq_rth,2023-07-11T09:49:00,-41.533
engq_rth,2023-07-12T11:53:00,177.217
engq_rth,2023-07-14T10:50:00,367.467
engq_rth,2023-07-14T13:01:00,-49.533
engq_rth,2023-07-14T14:25:00,-33.283
engq_rth,2023-07-18T09:35:00,-0.533
engq_rth,2023-07-19T12:31:00,165.092
engq_rth,2023-07-19T13:05:00,-32.283
engq_rth,2023-07-24T11:35:00,-57.783
engq_rth,2023-07-24T15:26:00,-33.533
engq_rth,2023-07-26T09:32:00,-0.533
engq_rth,2023-07-27T14:08:00,75.717
engq_rth,2023-07-28T13:33:00,-0.533
engq_rth,2023-07-31T09:55:00,-0.533
engq_rth,2023-07-31T15:47:00,-55.533
engq_rth,2023-08-01T09:30:00,-41.033
engq_rth,2023-08-01T12:27:00,-28.533
engq_rth,2023-08-02T09:30:00,-149.283
engq_rth,2023-08-04T14:04:00,-0.533
engq_rth,2023-08-08T09:30:00,-46.783
engq_rth,2023-08-09T09:39:00,-32.783
engq_rth,2023-08-09T15:39:00,-29.033
engq_rth,2023-08-10T13:41:00,-149.783
engq_rth,2023-08-11T15:55:00,-38.783
engq_rth,2023-08-15T10:25:00,-0.533
engq_rth,2023-08-15T13:42:00,-31.783
engq_rth,2023-08-21T10:25:00,95.967
engq_rth,2023-08-21T11:45:00,-32.533
engq_rth,2023-08-22T10:34:00,135.842
engq_rth,2023-08-22T12:09:00,-42.533
engq_rth,2023-08-22T13:53:00,-35.783
engq_rth,2023-08-24T09:34:00,289.467
engq_rth,2023-08-28T10:53:00,-86.033
engq_rth,2023-08-28T11:42:00,-33.533
engq_rth,2023-08-28T13:55:00,-0.533
engq_rth,2023-08-30T09:36:00,364.467
engq_rth,2023-09-01T11:49:00,9.467
engq_rth,2023-09-04T10:51:00,-6.533
engq_rth,2023-09-04T11:24:00,-13.533
engq_rth,2023-09-05T09:30:00,-46.033
engq_rth,2023-09-06T10:00:00,-75.033
engq_rth,2023-09-08T10:59:00,15.592
engq_rth,2023-09-08T14:14:00,-39.533
engq_rth,2023-09-12T09:30:00,26.717
engq_rth,2023-09-12T10:27:00,-53.033
engq_rth,2023-09-15T09:42:00,-0.533
engq_rth,2023-09-18T13:16:00,-26.033
engq_rth,2023-09-18T14:47:00,-18.283
engq_rth,2023-09-19T14:58:00,-27.533
engq_rth,2023-09-20T09:31:00,31.967
engq_rth,2023-09-20T10:58:00,-26.783
engq_rth,2023-09-20T14:00:00,-33.283
engq_rth,2023-09-20T15:07:00,-88.033
engq_rth,2023-09-22T11:56:00,-32.533
engq_rth,2023-09-22T13:18:00,-26.533
engq_rth,2023-09-25T12:46:00,-26.533
engq_rth,2023-09-25T15:01:00,-42.533
engq_rth,2023-09-27T10:51:00,-61.033
engq_rth,2023-09-28T09:30:00,-44.783
engq_rth,2023-09-29T13:01:00,143.217
engq_rth,2023-09-29T15:55:00,-32.283
engq_rth,2023-10-02T12:04:00,-64.033
engq_rth,2023-10-02T12:49:00,-42.283
engq_rth,2023-10-02T14:40:00,-53.033
engq_rth,2023-10-03T09:30:00,-32.033
engq_rth,2023-10-03T10:02:00,-80.783
engq_rth,2023-10-05T10:01:00,-0.533
engq_rth,2023-10-06T09:30:00,-74.283
engq_rth,2023-10-09T09:30:00,-43.033
engq_rth,2023-10-12T13:35:00,262.592
engq_rth,2023-10-17T09:45:00,-117.283
engq_rth,2023-10-19T14:35:00,-139.033
engq_rth,2023-10-23T14:19:00,-34.533
engq_rth,2023-10-23T14:58:00,-35.283
engq_rth,2023-10-25T09:32:00,-100.283
engq_rth,2023-12-04T09:31:00,1523.967
engq_rth,2023-12-06T13:05:00,-0.533
engq_rth,2024-01-02T09:36:00,886.592
engq_rth,2024-01-03T15:50:00,-92.033
engq_rth,2024-01-09T09:30:00,0.967
engq_rth,2024-01-11T09:48:00,250.342
engq_rth,2024-01-11T11:13:00,-94.283
engq_rth,2024-01-12T10:49:00,-48.283
engq_rth,2024-01-16T09:30:00,-51.283
engq_rth,2024-01-16T12:03:00,-80.033
engq_rth,2024-01-18T10:02:00,180.967
engq_rth,2024-01-18T13:00:00,-57.033
engq_rth,2024-01-19T10:08:00,206.592
engq_rth,2024-01-22T09:42:00,258.342
engq_rth,2024-01-22T12:07:00,-0.533
engq_rth,2024-01-22T13:02:00,-36.783
engq_rth,2024-01-23T09:32:00,-36.283
engq_rth,2024-01-24T15:17:00,149.842
engq_rth,2024-01-25T12:32:00,-71.283
engq_rth,2024-01-26T12:31:00,-37.533
engq_rth,2024-01-30T12:30:00,7.092
engq_rth,2024-01-31T09:30:00,-202.283
engq_rth,2024-01-31T15:02:00,-115.033
engq_rth,2024-02-05T10:05:00,283.717
engq_rth,2024-02-06T09:37:00,-0.533
engq_rth,2024-02-07T12:33:00,170.717
engq_rth,2024-02-08T09:41:00,-0.533
engq_rth,2024-02-12T13:38:00,162.467
engq_rth,2024-02-14T12:02:00,-40.283
engq_rth,2024-02-14T14:06:00,-0.533
engq_rth,2024-02-15T10:03:00,26.967
engq_rth,2024-02-15T11:05:00,-45.783
engq_rth,2024-02-16T09:52:00,-0.533
engq_rth,2024-02-16T13:01:00,-39.783
engq_rth,2024-02-16T14:47:00,-57.033
engq_rth,2024-02-21T09:30:00,-89.283
engq_rth,2024-02-23T10:43:00,89.092
engq_rth,2024-02-27T09:41:00,-56.033
engq_rth,2024-02-29T11:02:00,-48.783
engq_rth,2024-03-05T09:30:00,148.717
engq_rth,2024-03-06T13:50:00,16.842
engq_rth,2024-03-08T11:17:00,194.217
engq_rth,2024-03-15T10:06:00,-194.783
engq_rth,2024-04-02T09:30:00,-8.033
engq_rth,2024-04-03T15:15:00,-0.533
engq_rth,2024-04-04T13:47:00,9.467
engq_rth,2024-04-09T10:30:00,-82.783
engq_rth,2024-04-09T14:00:00,-39.033
engq_rth,2024-04-10T09:30:00,-134.533
engq_rth,2024-04-10T13:40:00,-80.033
engq_rth,2024-04-12T09:30:00,101.967
engq_rth,2024-04-17T10:22:00,-124.033
engq_rth,2024-04-17T15:00:00,-103.533
engq_rth,2024-04-22T15:35:00,74.967
engq_rth,2024-04-22T15:54:00,-44.783
engq_rth,2024-04-25T09:30:00,-98.033
engq_rth,2024-04-25T15:41:00,27.092
engq_rth,2024-04-29T09:41:00,298.092
engq_rth,2024-04-29T15:03:00,-58.283
engq_rth,2024-04-30T11:03:00,-53.533
engq_rth,2024-05-03T10:26:00,349.717
engq_rth,2024-05-08T09:30:00,132.717
engq_rth,2024-05-09T09:40:00,-25.533
engq_rth,2024-05-17T14:13:00,409.092
engq_rth,2024-05-20T13:43:00,98.592
engq_rth,2024-05-20T14:08:00,-16.533
engq_rth,2024-05-21T09:30:00,-68.533
engq_rth,2024-05-22T13:37:00,34.092
engq_rth,2024-05-23T13:43:00,-144.283
engq_rth,2024-05-24T13:07:00,-27.283
engq_rth,2024-05-24T14:55:00,-22.783
engq_rth,2024-05-28T09:44:00,-0.533
engq_rth,2024-05-28T14:36:00,-60.283
engq_rth,2024-05-29T14:45:00,-45.783
engq_rth,2024-06-03T10:45:00,-56.783
engq_rth,2024-06-03T12:02:00,-0.533
engq_rth,2024-06-20T12:31:00,1507.717
engq_rth,2024-06-21T13:19:00,-65.783
engq_rth,2024-06-25T12:46:00,-0.533
engq_rth,2024-06-27T11:28:00,104.342
engq_rth,2024-06-28T10:53:00,158.592
engq_rth,2024-06-28T11:28:00,-35.033
engq_rth,2024-06-28T12:06:00,-40.033
engq_rth,2024-06-28T14:22:00,-38.283
engq_rth,2024-07-02T09:30:00,-33.283
engq_rth,2024-07-09T13:18:00,551.342
engq_rth,2024-07-10T10:59:00,52.717
engq_rth,2024-07-11T09:53:00,85.467
engq_rth,2024-07-12T11:59:00,-37.783
engq_rth,2024-07-12T15:31:00,50.967
engq_rth,2024-07-15T15:52:00,-125.033
engq_rth,2024-07-16T10:07:00,-140.283
engq_rth,2024-07-17T09:30:00,-332.033
engq_rth,2024-07-22T11:09:00,-67.783
engq_rth,2024-07-23T12:24:00,102.967
engq_rth,2024-07-23T15:42:00,-32.533
engq_rth,2024-07-25T14:48:00,-124.533
engq_rth,2024-07-26T14:41:00,-55.283
engq_rth,2024-07-29T10:54:00,-56.783
engq_rth,2024-07-30T10:37:00,-100.283
engq_rth,2024-07-31T13:30:00,-72.033
engq_rth,2024-07-31T15:28:00,-0.533
engq_rth,2024-08-01T10:21:00,-0.533
engq_rth,2024-08-06T15:16:00,-0.533
engq_rth,2024-08-06T15:48:00,-68.033
engq_rth,2024-08-07T13:18:00,-322.783
engq_rth,2024-08-28T13:57:00,1085.967
engq_rth,2024-08-29T14:28:00,-107.283
engq_rth,2024-08-30T10:57:00,-74.783
engq_rth,2024-09-02T12:50:00,32.342
engq_rth,2024-09-03T09:30:00,-169.783
engq_rth,2024-09-06T09:33:00,-93.033
engq_rth,2024-09-09T14:39:00,-0.533
engq_rth,2024-09-10T10:51:00,-94.533
engq_rth,2024-09-10T11:50:00,-81.783
engq_rth,2024-09-18T15:05:00,327.717
engq_rth,2024-09-18T15:48:00,-141.783
engq_rth,2024-09-20T09:30:00,-91.033
