,Open,High,Low,Close,Volume
2026-09-15 11:26:00-04:00,7655.75,7656.5,7653.75,7656.5,1325
2026-09-15 11:27:00-04:00,7656.25,7657.0,7655.0,7656.75,606
2026-09-15 11:28:00-04:00,7656.75,7656.75,7655.25,7656.25,898
2026-09-15 11:29:00-04:00,7656.25,7657.0,7655.0,7657.0,1055
2026-09-15 11:30:00-04:00,7657.0,7658.0,7655.0,7655.25,1957
2026-09-15 11:31:00-04:00,7655.25,7656.0,7653.75,7654.5,1646
2026-09-15 11:32:00-04:00,7654.5,7654.5,7651.25,7652.75,2739
2026-09-15 11:33:00-04:00,7652.75,7654.75,7651.75,7652.25,2630
2026-09-15 11:34:00-04:00,7652.25,7655.5,7651.5,7655.25,2629
2026-09-15 11:35:00-04:00,7655.5,7656.0,7653.5,7654.5,1632
2026-09-15 11:36:00-04:00,7654.5,7657.25,7654.25,7656.75,1413
2026-09-15 11:37:00-04:00,7656.75,7657.0,7653.5,7654.5,1100
2026-09-15 11:38:00-04:00,7654.75,7656.75,7654.25,7656.75,815
2026-09-15 11:39:00-04:00,7656.25,7656.75,7655.0,7655.0,521
2026-09-15 11:40:00-04:00,7655.0,7658.0,7655.0,7658.0,1233
2026-09-15 11:41:00-04:00,7658.0,7659.0,7656.25,7657.75,2790
2026-09-15 11:42:00-04:00,7657.75,7659.5,7657.5,7659.25,1170
2026-09-15 11:43:00-04:00,7659.25,7659.75,7658.0,7659.5,1327
2026-09-15 11:44:00-04:00,7659.5,7659.5,7656.75,7657.5,1247
2026-09-15 11:45:00-04:00,7657.25,7657.75,7655.75,7657.0,1223
2026-09-15 11:46:00-04:00,7657.0,7657.25,7655.25,7656.5,1231
2026-09-15 11:47:00-04:00,7656.5,7657.0,7654.5,7654.5,950
2026-09-15 11:48:00-04:00,7654.75,7655.75,7654.5,7655.0,903
2026-09-15 11:49:00-04:00,7655.0,7655.25,7651.0,7652.0,2360
2026-09-15 11:50:00-04:00,7651.75,7657.5,7651.5,7655.0,10406
2026-09-15 11:51:00-04:00,7654.75,7655.25,7653.0,7653.25,1162
2026-09-15 11:52:00-04:00,7653.5,7654.25,7652.75,7653.25,753
2026-09-15 11:53:00-04:00,7653.25,7654.25,7652.75,7653.5,976
2026-09-15 11:54:00-04:00,7653.75,7653.75,7652.25,7652.75,818
2026-09-15 11:55:00-04:00,7653.0,7657.75,7651.5,7657.25,5054
2026-09-15 11:56:00-04:00,7657.25,7657.25,7653.0,7654.25,1856
2026-09-15 11:57:00-04:00,7654.25,7655.25,7654.0,7654.75,854
2026-09-15 11:58:00-04:00,7654.75,7655.25,7652.5,7652.75,896
2026-09-15 11:59:00-04:00,7653.0,7654.25,7652.75,7653.0,772
2026-09-15 12:00:00-04:00,7653.0,7654.25,7651.75,7653.25,1033
2026-09-15 12:01:00-04:00,7653.25,7655.0,7653.0,7654.25,906
2026-09-15 12:02:00-04:00,7654.25,7654.75,7653.25,7654.25,1173
2026-09-15 12:03:00-04:00,7654.0,7654.5,7653.25,7654.25,463
2026-09-15 12:04:00-04:00,7654.25,7655.25,7653.75,7655.25,646
2026-09-15 12:05:00-04:00,7655.0,7655.0,7652.75,7653.75,633
2026-09-15 12:06:00-04:00,7653.75,7654.25,7652.5,7652.5,776
2026-09-15 12:07:00-04:00,7652.5,7652.5,7650.0,7651.0,1770
2026-09-15 12:08:00-04:00,7651.0,7651.25,7649.5,7650.0,1160
2026-09-15 12:09:00-04:00,7649.75,7650.5,7647.75,7649.25,2067
2026-09-15 12:10:00-04:00,7649.25,7650.0,7649.0,7649.5,895
2026-09-15 12:11:00-04:00,7649.25,7650.25,7648.5,7650.25,836
2026-09-15 12:12:00-04:00,7650.0,7650.25,7649.0,7649.5,862
2026-09-15 12:13:00-04:00,7649.25,7650.5,7648.5,7650.0,802
2026-09-15 12:14:00-04:00,7650.0,7650.25,7649.0,7649.75,550
2026-09-15 12:15:00-04:00,7649.5,7650.5,7648.75,7649.75,1077
2026-09-15 12:16:00-04:00,7649.5,7650.25,7649.25,7649.5,650
2026-09-15 12:17:00-04:00,7649.75,7651.5,7649.75,7651.25,1036
2026-09-15 12:18:00-04:00,7651.25,7652.0,7650.5,7651.75,888
2026-09-15 12:19:00-04:00,7651.75,7653.0,7651.25,7653.0,943
2026-09-15 12:20:00-04:00,7652.75,7653.75,7652.75,7653.0,1051
2026-09-15 12:21:00-04:00,7652.75,7654.75,7652.75,7654.0,1057
2026-09-15 12:22:00-04:00,7654.25,7656.25,7654.25,7655.75,1495
2026-09-15 12:23:00-04:00,7655.5,7658.25,7655.5,7657.75,3315
2026-09-15 12:24:00-04:00,7657.5,7659.0,7657.5,7658.75,1241
2026-09-15 12:25:00-04:00,7658.75,7659.5,7658.0,7658.25,1001
2026-09-15 12:26:00-04:00,7658.5,7659.5,7658.0,7659.0,1397
2026-09-15 12:27:00-04:00,7659.0,7660.25,7658.5,7659.5,1562
2026-09-15 12:28:00-04:00,7659.5,7661.0,7659.25,7660.25,1401
2026-09-15 12:29:00-04:00,7660.25,7660.25,7657.0,7657.75,1749
2026-09-15 12:30:00-04:00,7657.75,7658.0,7655.0,7656.25,2325
2026-09-15 12:31:00-04:00,7656.0,7658.0,7655.5,7658.0,2021
2026-09-15 12:32:00-04:00,7658.0,7660.25,7657.25,7659.75,1563
2026-09-15 12:33:00-04:00,7660.0,7660.0,7658.75,7659.0,824
2026-09-15 12:34:00-04:00,7659.0,7659.75,7658.0,7658.5,1027
2026-09-15 12:35:00-04:00,7658.5,7659.0,7657.0,7657.75,821
2026-09-15 12:36:00-04:00,7657.75,7659.0,7657.5,7658.75,649
2026-09-15 12:37:00-04:00,7659.0,7659.5,7658.5,7658.5,567
2026-09-15 12:38:00-04:00,7658.5,7658.75,7657.5,7657.5,612
2026-09-15 12:39:00-04:00,7657.5,7657.75,7656.5,7657.25,968
2026-09-15 12:40:00-04:00,7657.25,7658.0,7656.75,7657.25,717
2026-09-15 12:41:00-04:00,7657.0,7658.5,7656.5,7658.25,672
2026-09-15 12:42:00-04:00,7658.25,7658.75,7657.75,7657.75,350
2026-09-15 12:43:00-04:00,7658.0,7658.25,7657.25,7658.25,391
2026-09-15 12:44:00-04:00,7658.0,7658.5,7657.25,7658.25,465
2026-09-15 12:45:00-04:00,7658.25,7659.5,7657.75,7658.25,1037
2026-09-15 12:46:00-04:00,7658.25,7659.25,7658.0,7658.75,491
2026-09-15 12:47:00-04:00,7658.75,7659.0,7657.25,7657.75,688
2026-09-15 12:48:00-04:00,7657.5,7657.75,7655.25,7655.5,1170
2026-09-15 12:49:00-04:00,7655.25,7656.75,7655.25,7656.5,777
2026-09-15 12:50:00-04:00,7656.5,7657.25,7656.25,7656.75,738
2026-09-15 12:51:00-04:00,7656.75,7658.25,7656.75,7657.0,911
2026-09-15 12:52:00-04:00,7657.25,7660.75,7657.25,7660.25,1544
2026-09-15 12:53:00-04:00,7660.5,7661.75,7660.25,7661.25,1214
2026-09-15 12:54:00-04:00,7661.5,7662.25,7661.25,7662.0,1323
2026-09-15 12:55:00-04:00,7662.0,7662.75,7661.25,7662.0,1219
2026-09-15 12:56:00-04:00,7661.75,7662.0,7659.0,7659.25,1787
2026-09-15 12:57:00-04:00,7659.0,7659.75,7658.5,7658.75,871
2026-09-15 12:58:00-04:00,7658.5,7659.25,7657.75,7659.25,795
2026-09-15 12:59:00-04:00,7659.25,7659.5,7657.5,7659.5,664
2026-09-15 13:00:00-04:00,7659.25,7659.75,7658.5,7658.75,938
2026-09-15 13:01:00-04:00,7659.0,7660.5,7658.75,7660.25,596
2026-09-15 13:02:00-04:00,7660.0,7660.25,7654.75,7655.75,3453
2026-09-15 13:03:00-04:00,7656.0,7656.25,7654.25,7655.0,1110
2026-09-15 13:04:00-04:00,7655.0,7655.75,7653.25,7653.5,1257
2026-09-15 13:05:00-04:00,7653.5,7654.25,7652.75,7653.0,1334
2026-09-15 13:06:00-04:00,7652.75,7654.0,7652.25,7653.5,1398
2026-09-15 13:07:00-04:00,7653.5,7656.25,7653.5,7655.0,1410
2026-09-15 13:08:00-04:00,7655.25,7655.5,7654.0,7654.75,837
2026-09-15 13:09:00-04:00,7654.5,7655.25,7654.0,7654.0,908
2026-09-15 13:10:00-04:00,7654.0,7656.75,7654.0,7656.25,1228
2026-09-15 13:11:00-04:00,7656.5,7657.5,7656.5,7656.5,910
2026-09-15 13:12:00-04:00,7656.5,7656.5,7654.0,7654.0,1014
2026-09-15 13:13:00-04:00,7654.25,7655.5,7654.0,7655.0,691
2026-09-15 13:14:00-04:00,7654.75,7655.25,7652.75,7653.0,671
2026-09-15 13:15:00-04:00,7652.75,7653.25,7652.0,7652.25,831
2026-09-15 13:16:00-04:00,7652.25,7652.75,7651.75,7652.75,640
2026-09-15 13:17:00-04:00,7652.5,7652.75,7650.5,7651.0,1271
2026-09-15 13:18:00-04:00,7651.25,7651.5,7650.75,7650.75,589
2026-09-15 13:19:00-04:00,7651.0,7652.25,7650.5,7652.25,927
2026-09-15 13:20:00-04:00,7652.25,7652.75,7651.5,7652.5,1017
2026-09-15 13:21:00-04:00,7652.5,7652.5,7651.25,7651.5,747
2026-09-15 13:22:00-04:00,7651.5,7651.5,7649.0,7650.0,1556
2026-09-15 13:23:00-04:00,7649.75,7650.25,7649.25,7650.0,672
2026-09-15 13:24:00-04:00,7650.0,7650.0,7648.25,7648.75,855
2026-09-15 13:25:00-04:00,7648.5,7650.25,7647.75,7649.5,1981
2026-09-15 13:26:00-04:00,7649.5,7650.75,7649.25,7650.25,1038
2026-09-15 13:27:00-04:00,7650.25,7651.25,7649.75,7650.25,652
2026-09-15 13:28:00-04:00,7650.5,7651.0,7648.5,7649.75,944
2026-09-15 13:29:00-04:00,7649.75,7651.0,7649.0,7651.0,790
2026-09-15 13:30:00-04:00,7651.0,7652.0,7650.25,7650.5,1560
2026-09-15 13:31:00-04:00,7650.5,7653.0,7650.5,7652.5,2138
2026-09-15 13:32:00-04:00,7652.5,7654.0,7652.5,7653.75,1052
2026-09-15 13:33:00-04:00,7653.5,7653.75,7652.5,7653.5,1132
2026-09-15 13:34:00-04:00,7653.5,7653.75,7652.0,7652.0,780
2026-09-15 13:35:00-04:00,7652.25,7653.75,7651.5,7653.5,1135
2026-09-15 13:36:00-04:00,7653.25,7653.25,7651.75,7652.5,648
2026-09-15 13:37:00-04:00,7652.5,7653.5,7651.5,7653.5,670
2026-09-15 13:38:00-04:00,7653.5,7653.5,7652.0,7652.75,601
2026-09-15 13:39:00-04:00,7652.75,7653.5,7652.0,7653.25,582
2026-09-15 13:40:00-04:00,7653.5,7654.75,7652.5,7654.25,1327
2026-09-15 13:41:00-04:00,7654.25,7654.25,7652.75,7653.25,711
2026-09-15 13:42:00-04:00,7653.25,7653.25,7651.25,7651.75,863
2026-09-15 13:43:00-04:00,7651.75,7653.5,7651.0,7653.5,977
2026-09-15 13:44:00-04:00,7653.25,7654.25,7653.25,7653.5,587
2026-09-15 13:45:00-04:00,7653.5,7654.5,7653.5,7654.5,541
2026-09-15 13:46:00-04:00,7654.5,7654.75,7653.0,7653.0,573
2026-09-15 13:47:00-04:00,7653.25,7653.75,7652.75,7652.75,545
2026-09-15 13:48:00-04:00,7653.0,7653.0,7652.0,7652.25,639
2026-09-15 13:49:00-04:00,7652.25,7652.5,7651.25,7651.75,642
2026-09-15 13:50:00-04:00,7651.75,7652.75,7651.75,7652.75,489
2026-09-15 13:51:00-04:00,7652.75,7653.75,7652.5,7653.25,428
2026-09-15 13:52:00-04:00,7653.25,7654.25,7652.75,7653.75,513
2026-09-15 13:53:00-04:00,7653.75,7654.5,7653.0,7654.5,870
2026-09-15 13:54:00-04:00,7654.5,7655.25,7653.25,7655.0,1024
2026-09-15 13:55:00-04:00,7654.75,7655.0,7653.75,7655.0,679
2026-09-15 13:56:00-04:00,7655.0,7656.25,7654.75,7656.25,1310
2026-09-15 13:57:00-04:00,7656.0,7656.25,7655.25,7656.0,562
2026-09-15 13:58:00-04:00,7655.75,7656.0,7655.0,7655.5,449
2026-09-15 13:59:00-04:00,7655.5,7656.0,7654.75,7655.5,540
2026-09-15 14:00:00-04:00,7655.5,7656.5,7653.5,7654.25,1203
2026-09-15 14:01:00-04:00,7654.0,7656.25,7653.75,7656.25,686
2026-09-15 14:02:00-04:00,7656.0,7657.5,7655.5,7657.0,1069
2026-09-15 14:03:00-04:00,7657.25,7657.5,7656.25,7657.5,528
2026-09-15 14:04:00-04:00,7657.5,7657.75,7656.75,7657.75,549
2026-09-15 14:05:00-04:00,7657.5,7657.5,7656.5,7657.0,748
2026-09-15 14:06:00-04:00,7657.0,7658.5,7657.0,7658.0,767
2026-09-15 14:07:00-04:00,7658.0,7658.25,7657.5,7658.25,493
2026-09-15 14:08:00-04:00,7658.0,7658.25,7657.5,7658.0,420
2026-09-15 14:09:00-04:00,7657.75,7659.0,7657.75,7659.0,799
2026-09-15 14:10:00-04:00,7659.25,7659.5,7658.0,7658.0,780
2026-09-15 14:11:00-04:00,7658.25,7660.5,7658.25,7659.75,1016
2026-09-15 14:12:00-04:00,7660.0,7660.5,7659.75,7660.25,869
2026-09-15 14:13:00-04:00,7660.25,7662.0,7660.0,7661.0,1442
2026-09-15 14:14:00-04:00,7661.25,7661.25,7659.75,7660.25,1079
2026-09-15 14:15:00-04:00,7660.25,7661.0,7658.75,7659.25,1559
2026-09-15 14:16:00-04:00,7659.25,7659.25,7657.5,7657.75,1781
2026-09-15 14:17:00-04:00,7658.0,7658.0,7657.0,7657.5,1093
2026-09-15 14:18:00-04:00,7657.75,7658.25,7657.25,7657.75,650
2026-09-15 14:19:00-04:00,7657.75,7658.25,7657.0,7657.5,563
2026-09-15 14:20:00-04:00,7657.5,7658.75,7657.5,7658.0,1105
2026-09-15 14:21:00-04:00,7658.0,7658.5,7657.75,7658.0,451
2026-09-15 14:22:00-04:00,7657.75,7658.0,7657.5,7657.5,449
2026-09-15 14:23:00-04:00,7657.25,7657.25,7656.25,7656.5,912
2026-09-15 14:24:00-04:00,7656.5,7657.0,7656.25,7657.0,572
2026-09-15 14:25:00-04:00,7657.0,7657.75,7656.25,7657.75,830
2026-09-15 14:26:00-04:00,7657.75,7657.75,7656.25,7657.25,819
2026-09-15 14:27:00-04:00,7657.0,7657.0,7655.75,7656.5,623
2026-09-15 14:28:00-04:00,7656.5,7659.0,7656.5,7659.0,1367
2026-09-15 14:29:00-04:00,7659.0,7659.25,7658.25,7659.0,803
2026-09-15 14:30:00-04:00,7659.0,7659.0,7656.25,7656.5,1111
2026-09-15 14:31:00-04:00,7656.75,7657.0,7655.0,7655.5,1070
2026-09-15 14:32:00-04:00,7655.75,7656.0,7654.0,7654.0,1157
2026-09-15 14:33:00-04:00,7653.75,7654.75,7653.5,7654.25,1122
2026-09-15 14:34:00-04:00,7654.25,7654.5,7653.75,7654.25,674
2026-09-15 14:35:00-04:00,7654.25,7655.5,7654.25,7655.0,907
2026-09-15 14:36:00-04:00,7654.75,7655.0,7654.0,7655.0,548
2026-09-15 14:37:00-04:00,7654.75,7655.0,7653.75,7654.5,497
2026-09-15 14:38:00-04:00,7654.5,7655.5,7654.5,7655.0,310
2026-09-15 14:39:00-04:00,7655.25,7655.5,7654.5,7654.75,577
2026-09-15 14:40:00-04:00,7655.0,7655.0,7653.5,7654.0,599
2026-09-15 14:41:00-04:00,7654.0,7658.75,7654.0,7657.5,4450
2026-09-15 14:42:00-04:00,7657.5,7657.5,7655.0,7655.0,1763
2026-09-15 14:43:00-04:00,7655.25,7655.25,7654.5,7654.75,600
2026-09-15 14:44:00-04:00,7654.5,7655.0,7654.0,7654.25,619
2026-09-15 14:45:00-04:00,7654.25,7654.5,7652.75,7653.25,1339
2026-09-15 14:46:00-04:00,7653.5,7654.0,7652.25,7652.25,770
2026-09-15 14:47:00-04:00,7652.5,7653.0,7651.5,7651.75,948
2026-09-15 14:48:00-04:00,7651.5,7652.0,7650.5,7651.0,1216
2026-09-15 14:49:00-04:00,7651.0,7651.25,7649.5,7650.75,1857
2026-09-15 14:50:00-04:00,7650.75,7652.75,7650.75,7651.75,1351
2026-09-15 14:51:00-04:00,7651.75,7653.0,7651.25,7652.0,794
2026-09-15 14:52:00-04:00,7652.25,7653.25,7652.0,7653.0,514
2026-09-15 14:53:00-04:00,7653.0,7653.75,7652.25,7652.75,968
2026-09-15 14:54:00-04:00,7652.75,7653.5,7652.75,7653.0,587
2026-09-15 14:55:00-04:00,7653.0,7654.25,7652.75,7653.25,586
2026-09-15 14:56:00-04:00,7653.25,7654.5,7653.0,7654.5,810
2026-09-15 14:57:00-04:00,7654.5,7655.75,7654.25,7655.0,773
2026-09-15 14:58:00-04:00,7655.0,7656.25,7654.75,7655.75,830
2026-09-15 14:59:00-04:00,7655.75,7657.25,7655.5,7657.25,1136
2026-09-15 15:00:00-04:00,7657.25,7658.5,7656.0,7658.25,1460
2026-09-15 15:01:00-04:00,7658.5,7658.75,7656.25,7656.25,1198
2026-09-15 15:02:00-04:00,7656.25,7656.75,7655.0,7656.5,1442
2026-09-15 15:03:00-04:00,7656.25,7656.25,7655.75,7656.25,665
2026-09-15 15:04:00-04:00,7656.5,7657.25,7655.5,7655.75,694
2026-09-15 15:05:00-04:00,7655.75,7656.25,7655.25,7655.75,488
2026-09-15 15:06:00-04:00,7655.5,7656.0,7655.0,7655.5,477
2026-09-15 15:07:00-04:00,7655.5,7656.0,7654.5,7656.0,677
2026-09-15 15:08:00-04:00,7656.0,7656.5,7655.25,7655.75,819
2026-09-15 15:09:00-04:00,7655.75,7656.25,7655.25,7655.75,322
2026-09-15 15:10:00-04:00,7655.75,7656.0,7655.25,7655.25,521
2026-09-15 15:11:00-04:00,7655.5,7655.5,7654.75,7654.75,1009
2026-09-15 15:12:00-04:00,7654.75,7654.75,7653.5,7654.25,987
2026-09-15 15:13:00-04:00,7654.0,7654.0,7653.0,7653.5,621
2026-09-15 15:14:00-04:00,7653.25,7654.5,7653.25,7654.0,589
2026-09-15 15:15:00-04:00,7654.0,7654.0,7653.25,7653.5,720
2026-09-15 15:16:00-04:00,7653.5,7654.5,7653.0,7653.5,846
2026-09-15 15:17:00-04:00,7653.5,7654.25,7653.25,7654.0,511
2026-09-15 15:18:00-04:00,7654.0,7654.75,7653.75,7654.25,407
2026-09-15 15:19:00-04:00,7654.25,7655.25,7654.0,7654.5,738
2026-09-15 15:20:00-04:00,7654.25,7654.75,7653.25,7653.25,762
2026-09-15 15:21:00-04:00,7653.25,7654.25,7653.0,7653.75,508
2026-09-15 15:22:00-04:00,7653.75,7654.25,7653.5,7653.75,310
2026-09-15 15:23:00-04:00,7653.75,7654.5,7653.75,7654.25,412
2026-09-15 15:24:00-04:00,7654.0,7654.5,7653.0,7653.75,383
2026-09-15 15:25:00-04:00,7653.25,7653.25,7651.75,7652.25,1154
2026-09-15 15:26:00-04:00,7652.0,7653.5,7652.0,7653.25,633
2026-09-15 15:27:00-04:00,7653.5,7654.0,7653.25,7653.75,423
2026-09-15 15:28:00-04:00,7653.5,7653.75,7652.5,7653.0,352
2026-09-15 15:29:00-04:00,7652.75,7653.0,7652.5,7652.5,437
2026-09-15 15:30:00-04:00,7652.5,7652.75,7651.75,7652.5,1255
2026-09-15 15:31:00-04:00,7652.5,7653.0,7652.0,7652.0,817
2026-09-15 15:32:00-04:00,7652.0,7653.5,7652.0,7652.5,802
2026-09-15 15:33:00-04:00,7652.75,7653.0,7652.25,7652.5,590
2026-09-15 15:34:00-04:00,7652.5,7652.5,7651.5,7652.0,781
2026-09-15 15:35:00-04:00,7651.75,7652.0,7650.75,7651.0,712
2026-09-15 15:36:00-04:00,7651.25,7651.75,7651.0,7651.5,800
2026-09-15 15:37:00-04:00,7651.25,7651.75,7650.0,7650.75,1012
2026-09-15 15:38:00-04:00,7651.0,7651.25,7649.5,7649.75,877
2026-09-15 15:39:00-04:00,7649.75,7649.75,7648.5,7649.5,1477
2026-09-15 15:40:00-04:00,7649.25,7649.75,7648.25,7649.5,841
2026-09-15 15:41:00-04:00,7649.5,7650.5,7649.25,7649.75,864
2026-09-15 15:42:00-04:00,7649.75,7650.25,7648.75,7649.0,658
2026-09-15 15:43:00-04:00,7649.0,7650.0,7648.0,7649.75,1182
2026-09-15 15:44:00-04:00,7649.75,7651.0,7649.75,7650.25,975
2026-09-15 15:45:00-04:00,7650.0,7650.5,7649.25,7649.5,1435
2026-09-15 15:46:00-04:00,7649.5,7651.75,7649.5,7651.5,1181
2026-09-15 15:47:00-04:00,7651.25,7652.75,7651.0,7651.5,1665
2026-09-15 15:48:00-04:00,7651.5,7651.75,7650.75,7651.25,881
2026-09-15 15:49:00-04:00,7651.25,7653.0,7651.25,7652.75,895
2026-09-15 15:50:00-04:00,7652.75,7653.5,7650.0,7650.0,2885
2026-09-15 15:51:00-04:00,7650.0,7651.25,7649.5,7650.25,1080
2026-09-15 15:52:00-04:00,7650.25,7650.5,7648.75,7648.75,1850
2026-09-15 15:53:00-04:00,7649.0,7650.25,7648.75,7649.75,1639
2026-09-15 15:54:00-04:00,7650.0,7653.0,7649.5,7653.0,2424
2026-09-15 15:55:00-04:00,7653.0,7653.5,7650.75,7652.5,2656
2026-09-15 15:56:00-04:00,7652.75,7653.5,7652.0,7652.5,941
2026-09-15 15:57:00-04:00,7652.5,7653.5,7652.25,7652.75,1267
2026-09-15 15:58:00-04:00,7652.75,7655.75,7651.5,7655.5,5793
2026-09-15 15:59:00-04:00,7655.5,7657.75,7653.5,7657.0,12332
2026-09-15 16:00:00-04:00,7657.0,7660.5,7656.75,7660.0,3414
2026-09-15 16:01:00-04:00,7659.75,7661.25,7659.75,7661.0,1187
2026-09-15 16:02:00-04:00,7661.0,7661.5,7660.25,7661.0,680
2026-09-15 16:03:00-04:00,7661.0,7661.75,7660.0,7661.25,559
2026-09-15 16:04:00-04:00,7661.25,7662.25,7661.0,7661.75,584
2026-09-15 16:05:00-04:00,7661.75,7662.0,7661.0,7661.75,637
2026-09-15 16:06:00-04:00,7661.75,7661.75,7661.0,7661.25,207
2026-09-15 16:07:00-04:00,7661.25,7662.5,7661.25,7662.5,365
2026-09-15 16:08:00-04:00,7662.5,7662.75,7662.0,7662.0,234
2026-09-15 16:09:00-04:00,7662.0,7662.0,7661.5,7661.75,324
2026-09-15 16:10:00-04:00,7662.0,7664.0,7661.5,7664.0,1157
2026-09-15 16:11:00-04:00,7664.0,7665.0,7663.75,7664.5,699
2026-09-15 16:12:00-04:00,7664.5,7664.75,7664.0,7664.0,231
2026-09-15 16:13:00-04:00,7664.0,7664.75,7664.0,7664.25,220
2026-09-15 16:14:00-04:00,7664.5,7664.75,7664.0,7664.5,190
2026-09-15 16:15:00-04:00,7664.5,7664.75,7664.0,7664.5,230
2026-09-15 16:16:00-04:00,7664.5,7664.5,7663.0,7663.5,574
2026-09-15 16:17:00-04:00,7663.5,7664.0,7663.5,7663.75,204
2026-09-15 16:18:00-04:00,7663.75,7664.5,7663.75,7664.5,172
2026-09-15 16:19:00-04:00,7664.5,7664.5,7663.5,7663.75,99
2026-09-15 16:20:00-04:00,7663.75,7664.25,7663.5,7663.75,124
2026-09-15 16:21:00-04:00,7664.0,7664.0,7663.25,7663.75,118
2026-09-15 16:22:00-04:00,7663.75,7663.75,7663.25,7663.5,109
2026-09-15 16:23:00-04:00,7663.25,7663.5,7663.0,7663.5,186
2026-09-15 16:24:00-04:00,7663.75,7664.0,7663.5,7664.0,108
2026-09-15 16:25:00-04:00,7663.75,7664.0,7663.75,7663.75,137
2026-09-15 16:26:00-04:00,7663.75,7664.0,7663.25,7663.25,81
2026-09-15 16:27:00-04:00,7663.0,7663.5,7662.75,7663.25,152
2026-09-15 16:28:00-04:00,7663.25,7663.5,7663.0,7663.25,73
2026-09-15 16:29:00-04:00,7663.5,7663.75,7663.0,7663.25,88
2026-09-15 16:30:00-04:00,7663.5,7664.0,7663.0,7663.25,377
2026-09-15 16:31:00-04:00,7663.5,7663.5,7663.25,7663.5,56
2026-09-15 16:32:00-04:00,7663.25,7665.0,7663.25,7663.75,587
2026-09-15 16:33:00-04:00,7663.5,7663.75,7663.25,7663.25,142
2026-09-15 16:34:00-04:00,7663.5,7664.0,7663.25,7663.75,140
2026-09-15 16:35:00-04:00,7663.5,7664.25,7663.5,7663.75,115
2026-09-15 16:36:00-04:00,7663.5,7663.75,7663.0,7663.25,200
2026-09-15 16:37:00-04:00,7663.25,7663.5,7663.0,7663.25,62
2026-09-15 16:38:00-04:00,7663.25,7663.75,7663.25,7663.5,41
2026-09-15 16:39:00-04:00,7663.75,7663.75,7663.0,7663.25,108
2026-09-15 16:40:00-04:00,7663.0,7663.5,7663.0,7663.0,59
2026-09-15 16:41:00-04:00,7663.25,7664.0,7663.0,7663.75,90
2026-09-15 16:42:00-04:00,7664.0,7664.25,7663.75,7664.0,129
2026-09-15 16:43:00-04:00,7663.75,7664.0,7663.25,7663.25,140
2026-09-15 16:44:00-04:00,7663.5,7663.75,7663.25,7663.75,251
2026-09-15 16:45:00-04:00,7663.5,7664.0,7663.25,7664.0,226
2026-09-15 16:46:00-04:00,7664.0,7664.0,7663.25,7663.25,133
2026-09-15 16:47:00-04:00,7663.0,7663.75,7663.0,7663.75,86
2026-09-15 16:48:00-04:00,7663.5,7663.75,7663.25,7663.25,64
2026-09-15 16:49:00-04:00,7663.25,7664.5,7663.25,7664.25,128
2026-09-15 16:50:00-04:00,7664.5,7664.5,7663.75,7663.75,180
2026-09-15 16:51:00-04:00,7663.5,7663.75,7663.25,7663.25,115
2026-09-15 16:52:00-04:00,7663.25,7664.0,7663.25,7663.5,58
2026-09-15 16:53:00-04:00,7663.5,7663.75,7663.5,7663.5,41
2026-09-15 16:54:00-04:00,7663.75,7663.75,7663.25,7663.5,53
2026-09-15 16:55:00-04:00,7663.5,7664.0,7663.25,7663.75,209
2026-09-15 16:56:00-04:00,7664.0,7664.0,7663.5,7663.5,82
2026-09-15 16:57:00-04:00,7663.5,7663.75,7663.25,7663.5,93
2026-09-15 16:58:00-04:00,7663.75,7663.75,7663.5,7663.75,117
2026-09-15 16:59:00-04:00,7663.75,7664.0,7663.5,7663.75,223
2026-09-15 18:00:00-04:00,7663.75,7664.75,7661.75,7662.0,0
2026-09-15 18:01:00-04:00,7662.75,7664.5,7662.25,7664.0,248
2026-09-15 18:02:00-04:00,7664.0,7664.5,7663.0,7664.0,173
2026-09-15 18:03:00-04:00,7663.75,7664.25,7663.0,7663.0,110
2026-09-15 18:04:00-04:00,7663.5,7663.75,7663.0,7663.5,63
2026-09-15 18:05:00-04:00,7663.5,7663.75,7662.25,7663.0,135
2026-09-15 18:06:00-04:00,7662.75,7663.75,7662.5,7663.0,99
2026-09-15 18:07:00-04:00,7662.75,7663.5,7662.5,7663.5,67
2026-09-15 18:08:00-04:00,7663.0,7663.5,7662.25,7662.5,106
2026-09-15 18:09:00-04:00,7662.25,7663.0,7661.75,7662.75,111
2026-09-15 18:10:00-04:00,7663.0,7663.0,7662.5,7662.75,103
2026-09-15 18:11:00-04:00,7662.75,7663.0,7662.0,7662.0,40
2026-09-15 18:12:00-04:00,7662.0,7662.25,7661.5,7662.0,104
2026-09-15 18:13:00-04:00,7662.0,7662.25,7661.5,7662.0,41
2026-09-15 18:14:00-04:00,7661.75,7662.25,7661.5,7661.75,48
2026-09-15 18:15:00-04:00,7662.0,7663.0,7661.75,7662.75,194
2026-09-15 18:16:00-04:00,7662.75,7663.0,7662.0,7662.0,66
2026-09-15 18:17:00-04:00,7662.25,7662.25,7661.75,7661.75,79
2026-09-15 18:18:00-04:00,7662.0,7662.0,7661.5,7662.0,66
2026-09-15 18:19:00-04:00,7662.0,7662.25,7661.75,7661.75,45
2026-09-15 18:20:00-04:00,7661.75,7662.25,7661.25,7662.0,87
