,Open,High,Low,Close,Volume
2026-09-15 04:22:00-04:00,3.6788,3.73,3.6703,3.7109,0
2026-09-15 04:23:00-04:00,3.7195,3.74,3.7,3.7395,0
2026-09-15 04:24:00-04:00,3.7387,3.76,3.7,3.7195,0
2026-09-15 04:25:00-04:00,3.7103,3.7189,3.61,3.6213,0
2026-09-15 04:26:00-04:00,3.6287,3.65,3.59,3.63,0
2026-09-15 04:27:00-04:00,3.6388,3.67,3.63,3.67,0
2026-09-15 04:28:00-04:00,3.6687,3.7,3.66,3.6997,0
2026-09-15 04:29:00-04:00,3.69,3.7,3.67,3.6712,0
2026-09-15 04:30:00-04:00,3.6787,3.68,3.65,3.6595,0
2026-09-15 04:31:00-04:00,3.6597,3.75,3.6504,3.75,0
2026-09-15 04:32:00-04:00,3.75,3.7596,3.7012,3.7292,0
2026-09-15 04:33:00-04:00,3.73,3.75,3.7001,3.7405,0
2026-09-15 04:34:00-04:00,3.7487,3.7798,3.72,3.7202,0
2026-09-15 04:35:00-04:00,3.7287,3.76,3.72,3.75,0
2026-09-15 04:36:00-04:00,3.75,3.77,3.7487,3.7595,0
2026-09-15 04:37:00-04:00,3.7506,3.76,3.72,3.7501,0
2026-09-15 04:38:00-04:00,3.7513,3.79,3.7513,3.7813,0
2026-09-15 04:39:00-04:00,3.7813,3.79,3.75,3.7692,0
2026-09-15 04:40:00-04:00,3.7605,3.78,3.7602,3.7687,0
2026-09-15 04:41:00-04:00,3.7688,3.77,3.7505,3.7605,0
2026-09-15 04:42:00-04:00,3.7613,3.7799,3.7,3.7089,0
2026-09-15 04:43:00-04:00,3.7,3.7098,3.68,3.6987,0
2026-09-15 04:44:00-04:00,3.6905,3.6905,3.67,3.6898,0
2026-09-15 04:45:00-04:00,3.6897,3.69,3.68,3.6887,0
2026-09-15 04:46:00-04:00,3.6787,3.7,3.66,3.6913,0
2026-09-15 04:47:00-04:00,3.6987,3.7,3.69,3.6913,0
2026-09-15 04:48:00-04:00,3.6897,3.69,3.68,3.69,0
2026-09-15 04:49:00-04:00,3.69,3.71,3.62,3.64,0
2026-09-15 04:50:00-04:00,3.6389,3.6487,3.63,3.6398,0
2026-09-15 04:51:00-04:00,3.6387,3.64,3.57,3.57,0
2026-09-15 04:52:00-04:00,3.58,3.59,3.57,3.5887,0
2026-09-15 04:53:00-04:00,3.5887,3.6,3.58,3.5887,0
2026-09-15 04:54:00-04:00,3.5887,3.62,3.55,3.6013,0
2026-09-15 04:55:00-04:00,3.6087,3.61,3.6,3.61,0
2026-09-15 04:56:00-04:00,3.6012,3.61,3.6,3.6012,0
2026-09-15 04:57:00-04:00,3.61,3.63,3.6,3.6213,0
2026-09-15 04:58:00-04:00,3.6213,3.6598,3.6103,3.6489,0
2026-09-15 04:59:00-04:00,3.6405,3.65,3.64,3.6405,0
2026-09-15 05:00:00-04:00,3.6487,3.6497,3.63,3.6388,0
2026-09-15 05:01:00-04:00,3.64,3.67,3.62,3.6205,0
2026-09-15 05:02:00-04:00,3.62,3.6587,3.62,3.63,0
2026-09-15 05:03:00-04:00,3.63,3.64,3.52,3.5289,0
2026-09-15 05:04:00-04:00,3.5202,3.55,3.49,3.5094,0
2026-09-15 05:05:00-04:00,3.5087,3.5399,3.5,3.5187,0
2026-09-15 05:06:00-04:00,3.5194,3.52,3.46,3.4788,0
2026-09-15 05:07:00-04:00,3.4713,3.5,3.44,3.4487,0
2026-09-15 05:08:00-04:00,3.4413,3.47,3.4287,3.4494,0
2026-09-15 05:09:00-04:00,3.4497,3.45,3.43,3.4301,0
2026-09-15 05:10:00-04:00,3.4413,3.46,3.4402,3.4402,0
2026-09-15 05:11:00-04:00,3.4487,3.4487,3.41,3.4199,0
2026-09-15 05:12:00-04:00,3.4199,3.45,3.41,3.44,0
2026-09-15 05:13:00-04:00,3.4312,3.44,3.42,3.4312,0
2026-09-15 05:14:00-04:00,3.4389,3.45,3.43,3.4312,0
2026-09-15 05:15:00-04:00,3.43,3.4387,3.41,3.4287,0
2026-09-15 05:16:00-04:00,3.4213,3.44,3.36,3.3795,0
2026-09-15 05:17:00-04:00,3.3796,3.3998,3.35,3.3507,0
2026-09-15 05:18:00-04:00,3.3502,3.37,3.32,3.3205,0
2026-09-15 05:19:00-04:00,3.3203,3.37,3.32,3.3595,0
2026-09-15 05:20:00-04:00,3.36,3.38,3.36,3.3706,0
2026-09-15 05:21:00-04:00,3.3796,3.38,3.36,3.3687,0
2026-09-15 05:22:00-04:00,3.37,3.37,3.34,3.3508,0
2026-09-15 05:23:00-04:00,3.36,3.4099,3.35,3.4013,0
2026-09-15 05:24:00-04:00,3.4013,3.4013,3.38,3.38,0
2026-09-15 05:25:00-04:00,3.3887,3.41,3.37,3.41,0
2026-09-15 05:26:00-04:00,3.4088,3.42,3.4,3.4087,0
2026-09-15 05:27:00-04:00,3.4087,3.41,3.3813,3.3889,0
2026-09-15 05:28:00-04:00,3.3887,3.4,3.38,3.39,0
2026-09-15 05:29:00-04:00,3.3987,3.46,3.3912,3.4298,0
2026-09-15 05:30:00-04:00,3.4213,3.45,3.42,3.44,0
2026-09-15 05:31:00-04:00,3.4488,3.4499,3.41,3.44,0
2026-09-15 05:32:00-04:00,3.44,3.47,3.43,3.4389,0
2026-09-15 05:33:00-04:00,3.4313,3.44,3.4087,3.4187,0
2026-09-15 05:34:00-04:00,3.4103,3.46,3.4103,3.4513,0
2026-09-15 05:35:00-04:00,3.46,3.49,3.4506,3.48,0
2026-09-15 05:36:00-04:00,3.4789,3.57,3.47,3.5587,0
2026-09-15 05:37:00-04:00,3.5587,3.58,3.53,3.5797,0
2026-09-15 05:38:00-04:00,3.5787,3.58,3.51,3.5113,0
2026-09-15 05:39:00-04:00,3.5113,3.52,3.51,3.52,0
2026-09-15 05:40:00-04:00,3.52,3.5287,3.47,3.4798,0
2026-09-15 05:41:00-04:00,3.4799,3.49,3.47,3.47,0
2026-09-15 05:42:00-04:00,3.46,3.47,3.44,3.4505,0
2026-09-15 05:43:00-04:00,3.4487,3.49,3.4487,3.4787,0
2026-09-15 05:44:00-04:00,3.4712,3.5,3.47,3.4888,0
2026-09-15 05:45:00-04:00,3.4889,3.53,3.48,3.4887,0
2026-09-15 05:46:00-04:00,3.48,3.5088,3.48,3.4888,0
2026-09-15 05:47:00-04:00,3.4813,3.53,3.4788,3.5287,0
2026-09-15 05:48:00-04:00,3.5287,3.57,3.52,3.5395,0
2026-09-15 05:49:00-04:00,3.53,3.5699,3.52,3.5697,0
2026-09-15 05:50:00-04:00,3.5697,3.59,3.5501,3.5611,0
2026-09-15 05:51:00-04:00,3.5687,3.57,3.56,3.5687,0
2026-09-15 05:52:00-04:00,3.5687,3.61,3.56,3.59,0
2026-09-15 05:53:00-04:00,3.58,3.61,3.5487,3.5498,0
2026-09-15 05:54:00-04:00,3.5487,3.56,3.53,3.5412,0
2026-09-15 05:55:00-04:00,3.5402,3.59,3.54,3.5587,0
2026-09-15 05:56:00-04:00,3.5587,3.57,3.53,3.5387,0
2026-09-15 05:57:00-04:00,3.53,3.54,3.5187,3.5194,0
2026-09-15 05:58:00-04:00,3.5113,3.56,3.5101,3.54,0
2026-09-15 05:59:00-04:00,3.5399,3.5495,3.52,3.5287,0
2026-09-15 06:00:00-04:00,3.5287,3.53,3.44,3.4605,0
2026-09-15 06:01:00-04:00,3.4605,3.48,3.44,3.44,0
2026-09-15 06:02:00-04:00,3.44,3.47,3.43,3.4688,0
2026-09-15 06:03:00-04:00,3.4602,3.47,3.4501,3.47,0
2026-09-15 06:04:00-04:00,3.4687,3.47,3.45,3.4695,0
2026-09-15 06:05:00-04:00,3.4687,3.47,3.3987,3.4087,0
2026-09-15 06:06:00-04:00,3.4097,3.42,3.35,3.3595,0
2026-09-15 06:07:00-04:00,3.36,3.41,3.3506,3.41,0
2026-09-15 06:08:00-04:00,3.4006,3.41,3.39,3.3901,0
2026-09-15 06:09:00-04:00,3.3906,3.43,3.38,3.4297,0
2026-09-15 06:10:00-04:00,3.43,3.4599,3.42,3.4587,0
2026-09-15 06:11:00-04:00,3.4588,3.4697,3.44,3.4406,0
2026-09-15 06:12:00-04:00,3.4413,3.46,3.44,3.4587,0
2026-09-15 06:13:00-04:00,3.45,3.5,3.45,3.5,0
2026-09-15 06:14:00-04:00,3.4987,3.5,3.4687,3.4713,0
2026-09-15 06:15:00-04:00,3.4713,3.48,3.46,3.4687,0
2026-09-15 06:16:00-04:00,3.4687,3.4687,3.44,3.4512,0
2026-09-15 06:17:00-04:00,3.4513,3.47,3.4506,3.4587,0
2026-09-15 06:18:00-04:00,3.4597,3.54,3.4503,3.54,0
2026-09-15 06:19:00-04:00,3.5387,3.55,3.5105,3.5487,0
2026-09-15 06:20:00-04:00,3.5494,3.55,3.4705,3.4787,0
2026-09-15 06:21:00-04:00,3.4787,3.4787,3.44,3.4512,0
2026-09-15 06:22:00-04:00,3.4587,3.469,3.44,3.4487,0
2026-09-15 06:23:00-04:00,3.4413,3.45,3.43,3.4313,0
2026-09-15 06:24:00-04:00,3.4387,3.44,3.39,3.4012,0
2026-09-15 06:25:00-04:00,3.4094,3.43,3.4,3.4003,0
2026-09-15 06:26:00-04:00,3.4087,3.42,3.4087,3.4113,0
2026-09-15 06:27:00-04:00,3.4187,3.42,3.4,3.4099,0
2026-09-15 06:28:00-04:00,3.4,3.4113,3.4,3.4103,0
2026-09-15 06:29:00-04:00,3.4101,3.42,3.41,3.419,0
2026-09-15 06:30:00-04:00,3.4195,3.42,3.38,3.39,0
2026-09-15 06:31:00-04:00,3.3913,3.4,3.38,3.4,0
2026-09-15 06:32:00-04:00,3.4013,3.44,3.4013,3.4398,0
2026-09-15 06:33:00-04:00,3.44,3.44,3.4013,3.4088,0
2026-09-15 06:34:00-04:00,3.4013,3.4187,3.4,3.41,0
2026-09-15 06:35:00-04:00,3.4187,3.43,3.41,3.4288,0
2026-09-15 06:36:00-04:00,3.4213,3.43,3.41,3.4112,0
2026-09-15 06:37:00-04:00,3.4113,3.43,3.4003,3.43,0
2026-09-15 06:38:00-04:00,3.43,3.43,3.4001,3.4013,0
2026-09-15 06:39:00-04:00,3.4087,3.4313,3.4001,3.43,0
2026-09-15 06:40:00-04:00,3.4294,3.5,3.42,3.4897,0
2026-09-15 06:41:00-04:00,3.4895,3.5,3.48,3.4813,0
2026-09-15 06:42:00-04:00,3.4805,3.51,3.48,3.51,0
2026-09-15 06:43:00-04:00,3.51,3.6,3.5,3.53,0
2026-09-15 06:44:00-04:00,3.53,3.5387,3.47,3.4799,0
2026-09-15 06:45:00-04:00,3.4787,3.5,3.4702,3.4987,0
2026-09-15 06:46:00-04:00,3.4987,3.5,3.48,3.4903,0
2026-09-15 06:47:00-04:00,3.4987,3.53,3.49,3.4987,0
2026-09-15 06:48:00-04:00,3.4987,3.5,3.48,3.49,0
2026-09-15 06:49:00-04:00,3.4887,3.49,3.4802,3.481,0
2026-09-15 06:50:00-04:00,3.4813,3.53,3.48,3.5188,0
2026-09-15 06:51:00-04:00,3.5187,3.56,3.5,3.5597,0
2026-09-15 06:52:00-04:00,3.5505,3.57,3.51,3.5213,0
2026-09-15 06:53:00-04:00,3.5287,3.55,3.5001,3.5001,0
2026-09-15 06:54:00-04:00,3.5001,3.53,3.5001,3.5113,0
2026-09-15 06:55:00-04:00,3.5187,3.55,3.5113,3.5287,0
2026-09-15 06:56:00-04:00,3.5213,3.56,3.5202,3.55,0
2026-09-15 06:57:00-04:00,3.5587,3.65,3.5513,3.6198,0
2026-09-15 06:58:00-04:00,3.6113,3.62,3.57,3.58,0
2026-09-15 06:59:00-04:00,3.5899,3.6,3.5713,3.58,0
2026-09-15 07:00:00-04:00,3.57,3.59,3.43,3.4613,0
2026-09-15 07:01:00-04:00,3.47,3.47,3.4,3.455,0
2026-09-15 07:02:00-04:00,3.4587,3.48,3.452,3.4621,0
2026-09-15 07:03:00-04:00,3.47,3.48,3.45,3.4603,0
2026-09-15 07:04:00-04:00,3.462,3.48,3.45,3.47,0
2026-09-15 07:05:00-04:00,3.47,3.48,3.46,3.472,0
2026-09-15 07:06:00-04:00,3.4713,3.48,3.42,3.43,0
2026-09-15 07:07:00-04:00,3.43,3.43,3.4,3.4001,0
2026-09-15 07:08:00-04:00,3.4,3.44,3.4,3.44,0
2026-09-15 07:09:00-04:00,3.4415,3.47,3.44,3.4587,0
2026-09-15 07:10:00-04:00,3.45,3.47,3.44,3.45,0
2026-09-15 07:11:00-04:00,3.44,3.48,3.44,3.48,0
2026-09-15 07:12:00-04:00,3.48,3.54,3.4703,3.5299,0
2026-09-15 07:13:00-04:00,3.5295,3.56,3.5295,3.54,0
2026-09-15 07:14:00-04:00,3.5379,3.55,3.52,3.5499,0
2026-09-15 07:15:00-04:00,3.55,3.58,3.54,3.5607,0
2026-09-15 07:16:00-04:00,3.57,3.61,3.55,3.61,0
2026-09-15 07:17:00-04:00,3.61,3.71,3.5,3.7085,0
2026-09-15 07:18:00-04:00,3.7087,3.79,3.69,3.76,0
2026-09-15 07:19:00-04:00,3.75,3.77,3.7,3.701,0
2026-09-15 07:20:00-04:00,3.7097,3.91,3.68,3.8987,0
2026-09-15 07:21:00-04:00,3.89,3.94,3.83,3.9115,0
2026-09-15 07:22:00-04:00,3.91,3.93,3.86,3.8787,0
2026-09-15 07:23:00-04:00,3.8787,3.92,3.84,3.87,0
2026-09-15 07:24:00-04:00,3.872,3.95,3.85,3.91,0
2026-09-15 07:25:00-04:00,3.9,3.92,3.82,3.8215,0
2026-09-15 07:26:00-04:00,3.82,3.87,3.76,3.8,0
2026-09-15 07:27:00-04:00,3.7987,3.86,3.79,3.83,0
2026-09-15 07:28:00-04:00,3.8207,3.92,3.79,3.87,0
2026-09-15 07:29:00-04:00,3.88,3.93,3.78,3.82,0
2026-09-15 07:30:00-04:00,3.82,3.82,3.79,3.8,0
2026-09-15 07:31:00-04:00,3.8,3.82,3.74,3.76,0
2026-09-15 07:32:00-04:00,3.7687,3.78,3.65,3.72,0
2026-09-15 07:33:00-04:00,3.73,3.77,3.71,3.75,0
2026-09-15 07:34:00-04:00,3.759,3.77,3.74,3.7506,0
2026-09-15 07:35:00-04:00,3.7503,3.78,3.73,3.78,0
2026-09-15 07:36:00-04:00,3.7701,3.84,3.75,3.82,0
2026-09-15 07:37:00-04:00,3.8299,3.94,3.82,3.882,0
2026-09-15 07:38:00-04:00,3.89,3.92,3.86,3.86,0
2026-09-15 07:39:00-04:00,3.85,3.94,3.85,3.92,0
2026-09-15 07:40:00-04:00,3.9213,3.95,3.88,3.88,0
2026-09-15 07:41:00-04:00,3.89,4.07,3.87,4.038,0
2026-09-15 07:42:00-04:00,4.0397,4.07,3.991,4.0187,0
2026-09-15 07:43:00-04:00,4.0199,4.17,4.01,4.1191,0
2026-09-15 07:44:00-04:00,4.12,4.15,4.09,4.1,0
2026-09-15 07:45:00-04:00,4.1013,4.16,4.09,4.1187,0
2026-09-15 07:46:00-04:00,4.11,4.3,4.11,4.29,0
2026-09-15 07:47:00-04:00,4.292,4.3387,4.23,4.2813,0
2026-09-15 07:48:00-04:00,4.28,4.29,4.15,4.1783,0
2026-09-15 07:49:00-04:00,4.18,4.22,4.15,4.198,0
2026-09-15 07:50:00-04:00,4.1903,4.25,4.12,4.1298,0
2026-09-15 07:51:00-04:00,4.1213,4.17,4.1,4.1087,0
2026-09-15 07:52:00-04:00,4.1,4.13,4.08,4.1294,0
2026-09-15 07:53:00-04:00,4.13,4.13,4.03,4.0998,0
2026-09-15 07:54:00-04:00,4.1,4.13,4.08,4.11,0
2026-09-15 07:55:00-04:00,4.12,4.12,4.06,4.0818,0
2026-09-15 07:56:00-04:00,4.0898,4.11,4.07,4.0985,0
2026-09-15 07:57:00-04:00,4.0913,4.15,4.05,4.09,0
2026-09-15 07:58:00-04:00,4.0985,4.28,4.08,4.2719,0
2026-09-15 07:59:00-04:00,4.2701,4.38,4.1385,4.2,0
2026-09-15 08:00:00-04:00,4.19,4.21,4.05,4.0881,0
2026-09-15 08:01:00-04:00,4.08,4.14,4.08,4.14,0
2026-09-15 08:02:00-04:00,4.1306,4.14,4.0,4.0085,0
2026-09-15 08:03:00-04:00,4.0085,4.03,3.9413,3.9813,0
2026-09-15 08:04:00-04:00,3.982,4.04,3.93,4.04,0
2026-09-15 08:05:00-04:00,4.04,4.1,4.03,4.08,0
2026-09-15 08:06:00-04:00,4.08,4.11,4.02,4.04,0
2026-09-15 08:07:00-04:00,4.04,4.05,3.98,4.0302,0
2026-09-15 08:08:00-04:00,4.03,4.05,3.99,4.0,0
2026-09-15 08:09:00-04:00,4.0,4.01,3.97,3.9703,0
2026-09-15 08:10:00-04:00,3.98,4.08,3.97,4.0506,0
2026-09-15 08:11:00-04:00,4.0501,4.06,4.0,4.0098,0
2026-09-15 08:12:00-04:00,4.0013,4.03,3.99,4.0197,0
2026-09-15 08:13:00-04:00,4.0113,4.0187,3.98,3.998,0
2026-09-15 08:14:00-04:00,3.9906,4.04,3.98,4.0213,0
2026-09-15 08:15:00-04:00,4.022,4.08,3.99,4.01,0
2026-09-15 08:16:00-04:00,4.0,4.03,3.98,3.9887,0
2026-09-15 08:17:00-04:00,3.98,4.01,3.91,3.9387,0
2026-09-15 08:18:00-04:00,3.9301,3.96,3.93,3.9395,0
2026-09-15 08:19:00-04:00,3.94,4.0,3.94,3.9899,0
2026-09-15 08:20:00-04:00,3.9894,4.0,3.93,3.962,0
2026-09-15 08:21:00-04:00,3.9681,3.97,3.93,3.93,0
2026-09-15 08:22:00-04:00,3.9417,4.02,3.92,4.0099,0
2026-09-15 08:23:00-04:00,4.01,4.05,3.98,3.9898,0
2026-09-15 08:24:00-04:00,3.98,3.99,3.93,3.93,0
2026-09-15 08:25:00-04:00,3.9315,4.02,3.91,3.958,0
2026-09-15 08:26:00-04:00,3.96,4.0,3.95,3.9787,0
2026-09-15 08:27:00-04:00,3.9702,4.0,3.96,3.9999,0
2026-09-15 08:28:00-04:00,3.9994,4.05,3.9994,4.01,0
2026-09-15 08:29:00-04:00,4.02,4.08,4.0,4.06,0
2026-09-15 08:30:00-04:00,4.05,4.1,4.04,4.0905,0
2026-09-15 08:31:00-04:00,4.0987,4.17,4.06,4.1195,0
2026-09-15 08:32:00-04:00,4.11,4.13,4.09,4.1,0
2026-09-15 08:33:00-04:00,4.0987,4.11,4.05,4.07,0
2026-09-15 08:34:00-04:00,4.0612,4.08,4.02,4.0587,0
2026-09-15 08:35:00-04:00,4.0585,4.0587,4.02,4.0202,0
2026-09-15 08:36:00-04:00,4.0287,4.08,4.01,4.0701,0
2026-09-15 08:37:00-04:00,4.0787,4.1,3.97,4.0387,0
2026-09-15 08:38:00-04:00,4.0387,4.05,4.02,4.0313,0
2026-09-15 08:39:00-04:00,4.03,4.04,4.0,4.0097,0
2026-09-15 08:40:00-04:00,4.0,4.06,4.0,4.0399,0
2026-09-15 08:41:00-04:00,4.04,4.23,4.0387,4.16,0
2026-09-15 08:42:00-04:00,4.1502,4.21,4.11,4.1802,0
2026-09-15 08:43:00-04:00,4.19,4.26,4.16,4.2087,0
2026-09-15 08:44:00-04:00,4.2199,4.3,4.21,4.26,0
2026-09-15 08:45:00-04:00,4.259,4.48,4.23,4.43,0
2026-09-15 08:46:00-04:00,4.44,4.5,4.33,4.49,0
2026-09-15 08:47:00-04:00,4.4902,4.53,4.31,4.34,0
2026-09-15 08:48:00-04:00,4.34,4.36,4.28,4.34,0
2026-09-15 08:49:00-04:00,4.348,4.35,4.3,4.3201,0
2026-09-15 08:50:00-04:00,4.3299,4.4,4.27,4.2906,0
2026-09-15 08:51:00-04:00,4.29,4.3,4.23,4.2603,0
2026-09-15 08:52:00-04:00,4.2603,4.27,4.22,4.24,0
2026-09-15 08:53:00-04:00,4.24,4.27,4.21,4.26,0
2026-09-15 08:54:00-04:00,4.2598,4.3,4.21,4.28,0
2026-09-15 08:55:00-04:00,4.2797,4.28,4.1787,4.2113,0
2026-09-15 08:56:00-04:00,4.21,4.23,4.14,4.1787,0
2026-09-15 08:57:00-04:00,4.17,4.18,4.13,4.16,0
2026-09-15 08:58:00-04:00,4.16,4.19,4.14,4.15,0
2026-09-15 08:59:00-04:00,4.1413,4.2,4.12,4.1687,0
2026-09-15 09:00:00-04:00,4.17,4.23,4.15,4.2087,0
2026-09-15 09:01:00-04:00,4.2,4.22,4.2,4.21,0
2026-09-15 09:02:00-04:00,4.2187,4.24,4.2,4.2387,0
2026-09-15 09:03:00-04:00,4.2387,4.25,4.2,4.2287,0
2026-09-15 09:04:00-04:00,4.2294,4.25,4.19,4.1987,0
2026-09-15 09:05:00-04:00,4.1903,4.2,4.12,4.1287,0
2026-09-15 09:06:00-04:00,4.13,4.17,4.13,4.17,0
2026-09-15 09:07:00-04:00,4.1697,4.17,4.14,4.16,0
2026-09-15 09:08:00-04:00,4.1603,4.17,4.14,4.1519,0
2026-09-15 09:09:00-04:00,4.16,4.16,4.12,4.13,0
2026-09-15 09:10:00-04:00,4.1395,4.15,4.1,4.15,0
2026-09-15 09:11:00-04:00,4.14,4.18,4.14,4.15,0
2026-09-15 09:12:00-04:00,4.142,4.29,4.14,4.27,0
2026-09-15 09:13:00-04:00,4.27,4.35,4.24,4.3297,0
2026-09-15 09:14:00-04:00,4.3287,4.33,4.25,4.269,0
2026-09-15 09:15:00-04:00,4.2698,4.38,4.2602,4.3702,0
2026-09-15 09:16:00-04:00,4.37,4.38,4.32,4.3493,0
2026-09-15 09:17:00-04:00,4.3401,4.35,4.27,4.2899,0
2026-09-15 09:18:00-04:00,4.2885,4.29,4.24,4.24,0
2026-09-15 09:19:00-04:00,4.2405,4.29,4.24,4.27,0
2026-09-15 09:20:00-04:00,4.27,4.28,4.25,4.2593,0
2026-09-15 09:21:00-04:00,4.2599,4.27,4.17,4.2,0
2026-09-15 09:22:00-04:00,4.2086,4.21,4.18,4.1899,0
2026-09-15 09:23:00-04:00,4.19,4.27,4.18,4.262,0
2026-09-15 09:24:00-04:00,4.268,4.32,4.26,4.27,0
2026-09-15 09:25:00-04:00,4.28,4.31,4.28,4.2998,0
2026-09-15 09:26:00-04:00,4.2997,4.37,4.29,4.36,0
2026-09-15 09:27:00-04:00,4.358,4.37,4.28,4.31,0
2026-09-15 09:28:00-04:00,4.32,4.33,4.26,4.2695,0
2026-09-15 09:29:00-04:00,4.27,4.34,4.22,4.3299,0
2026-09-15 09:30:00-04:00,4.320000171661377,4.989999771118164,4.309999942779541,4.769999980926514,47401433
2026-09-15 09:31:00-04:00,4.769999980926514,4.78000020980835,4.610000133514404,4.75,1535354
2026-09-15 09:32:00-04:00,4.75,5.28000020980835,4.659999847412109,5.150000095367432,3381826
2026-09-15 09:33:00-04:00,5.140100002288818,5.159999847412109,4.900000095367432,5.019999980926514,1905690
2026-09-15 09:34:00-04:00,5.0,5.099899768829346,4.880000114440918,4.909800052642822,1110497
2026-09-15 09:35:00-04:00,4.909999847412109,5.039999961853027,4.840000152587891,5.019199848175049,1318330
2026-09-15 09:36:00-04:00,5.014999866485596,5.099999904632568,4.850100040435791,4.979899883270264,1162761
2026-09-15 09:37:00-04:00,4.978300094604492,5.019899845123291,4.820000171661377,4.860000133514404,713195
2026-09-15 09:38:00-04:00,4.849999904632568,5.21999979019165,4.829999923706055,5.130099773406982,1485097
2026-09-15 09:39:00-04:00,5.130000114440918,5.210000038146973,4.610000133514404,4.956699848175049,2414254
2026-09-15 09:40:00-04:00,4.960000038146973,5.179999828338623,4.849999904632568,4.945000171661377,1460784
2026-09-15 09:41:00-04:00,4.949100017547607,4.960000038146973,4.800000190734863,4.909999847412109,560095
2026-09-15 09:42:00-04:00,4.90910005569458,4.949999809265137,4.75,4.755899906158447,614997
2026-09-15 09:43:00-04:00,4.760000228881836,4.880000114440918,4.739999771118164,4.809999942779541,458366
2026-09-15 09:44:00-04:00,4.801599979400635,4.849999904632568,4.619999885559082,4.630000114440918,660514
2026-09-15 09:45:00-04:00,4.630000114440918,4.730000019073486,4.619999885559082,4.689700126647949,644127
2026-09-15 09:46:00-04:00,4.690000057220459,4.829999923706055,4.659999847412109,4.7399001121521,665874
2026-09-15 09:47:00-04:00,4.730000019073486,4.920000076293945,4.730000019073486,4.799900054931641,850445
2026-09-15 09:48:00-04:00,4.799900054931641,5.069900035858154,4.78000020980835,4.928199768066406,1218596
2026-09-15 09:49:00-04:00,4.929999828338623,4.960000038146973,4.71999979019165,4.850100040435791,816288
2026-09-15 09:50:00-04:00,4.855000019073486,4.949999809265137,4.840000152587891,4.900000095367432,603091
2026-09-15 09:51:00-04:00,4.909999847412109,5.199999809265137,4.820000171661377,4.954999923706055,2005491
2026-09-15 09:52:00-04:00,4.950099945068359,5.539999961853027,4.925000190734863,5.269999980926514,2544941
2026-09-15 09:53:00-04:00,5.279900074005127,5.300000190734863,4.949999809265137,5.020899772644043,1580204
2026-09-15 09:54:00-04:00,5.029799938201904,5.210000038146973,5.019999980926514,5.139999866485596,1166526
2026-09-15 09:55:00-04:00,5.150000095367432,5.579899787902832,5.119999885559082,5.410099983215332,2037150
2026-09-15 09:56:00-04:00,5.420000076293945,6.230000019073486,5.380000114440918,6.230000019073486,2179022
2026-09-15 10:01:00-04:00,5.96999979019165,6.21999979019165,5.849999904632568,6.089900016784668,1625109
2026-09-15 10:02:00-04:00,6.074999809265137,6.389999866485596,5.800000190734863,6.059999942779541,2111676
2026-09-15 10:03:00-04:00,6.074999809265137,6.2399001121521,5.920000076293945,6.059999942779541,1244874
2026-09-15 10:04:00-04:00,6.059999942779541,6.269999980926514,5.96999979019165,6.264999866485596,962224
2026-09-15 10:05:00-04:00,6.269999980926514,6.75,6.019999980926514,6.183800220489502,2477995
2026-09-15 10:06:00-04:00,6.179999828338623,6.25,6.03000020980835,6.078000068664551,876053
2026-09-15 10:07:00-04:00,6.059999942779541,6.150000095367432,5.880000114440918,5.993899822235107,851735
2026-09-15 10:08:00-04:00,6.009399890899658,6.039999961853027,5.570000171661377,5.78000020980835,1268761
2026-09-15 10:09:00-04:00,5.775000095367432,5.989999771118164,5.620100021362305,5.800000190734863,732344
2026-09-15 10:10:00-04:00,5.829899787902832,6.150000095367432,5.789999961853027,6.009900093078613,892235
2026-09-15 10:11:00-04:00,6.0,6.25,5.960000038146973,6.111999988555908,1321493
2026-09-15 10:12:00-04:00,6.110000133514404,6.126800060272217,5.909999847412109,5.939599990844727,654275
2026-09-15 10:13:00-04:00,5.938799858093262,6.110000133514404,5.920100212097168,6.070000171661377,539369
2026-09-15 10:14:00-04:00,6.060100078582764,6.170000076293945,5.960000038146973,5.980000019073486,699257
2026-09-15 10:15:00-04:00,5.985000133514404,6.130000114440918,5.960100173950195,6.126200199127197,350322
2026-09-15 10:16:00-04:00,6.119999885559082,6.170000076293945,5.849999904632568,5.929999828338623,856083
2026-09-15 10:17:00-04:00,5.949999809265137,6.0,5.849999904632568,5.940000057220459,391576
2026-09-15 10:18:00-04:00,5.929999828338623,6.099999904632568,5.929999828338623,5.990600109100342,452429
2026-09-15 10:19:00-04:00,5.990099906921387,6.010000228881836,5.780099868774414,5.835000038146973,469635
2026-09-15 10:20:00-04:00,5.839900016784668,5.96999979019165,5.820000171661377,5.955399990081787,307759
2026-09-15 10:21:00-04:00,5.945899963378906,6.050000190734863,5.849999904632568,5.994999885559082,496867
2026-09-15 10:22:00-04:00,6.010000228881836,6.099999904632568,5.889999866485596,5.990099906921387,625805
2026-09-15 10:23:00-04:00,6.005000114440918,6.300000190734863,5.929999828338623,6.119999885559082,1492399
2026-09-15 10:24:00-04:00,6.114999771118164,6.479899883270264,6.079999923706055,6.370100021362305,1132019
2026-09-15 10:25:00-04:00,6.400000095367432,6.44920015335083,6.209000110626221,6.3119001388549805,1104764
