,Open,High,Low,Close,Volume
2026-08-10 14:43:00-04:00,0.7282999753952026,0.7304999828338623,0.7282999753952026,0.7304999828338623,1490
2026-08-10 14:45:00-04:00,0.7398999929428101,0.7699000239372253,0.7398999929428101,0.7490000128746033,9228
2026-08-10 14:46:00-04:00,0.767300009727478,0.7674000263214111,0.7502999901771545,0.7502999901771545,6997
2026-08-10 14:47:00-04:00,0.75,0.7688999772071838,0.7498000264167786,0.7498000264167786,7508
2026-08-10 14:48:00-04:00,0.75,0.75,0.7498000264167786,0.7498000264167786,1294
2026-08-10 14:50:00-04:00,0.7498999834060669,0.7498999834060669,0.7498999834060669,0.7498999834060669,14731
2026-08-10 14:53:00-04:00,0.7580000162124634,0.7734000086784363,0.7580000162124634,0.7734000086784363,1901
2026-08-10 14:54:00-04:00,0.7734000086784363,0.7875000238418579,0.7734000086784363,0.7875000238418579,2478
2026-08-10 14:55:00-04:00,0.7871999740600586,0.7871999740600586,0.7742999792098999,0.7742999792098999,1905
2026-08-10 14:56:00-04:00,0.7731999754905701,0.7849000096321106,0.7731999754905701,0.7849000096321106,4644
2026-08-10 14:57:00-04:00,0.7849000096321106,0.7997999787330627,0.7849000096321106,0.7997999787330627,2037
2026-08-10 14:58:00-04:00,0.7900999784469604,0.794700026512146,0.7900999784469604,0.794700026512146,1325
2026-08-10 14:59:00-04:00,0.7924000024795532,0.7996000051498413,0.7922999858856201,0.7996000051498413,3311
2026-08-10 15:00:00-04:00,0.7924000024795532,0.7998999953269958,0.7900999784469604,0.7946000099182129,8148
2026-08-10 15:01:00-04:00,0.7997999787330627,0.8133999705314636,0.7983999848365784,0.8133000135421753,8209
2026-08-10 15:02:00-04:00,0.8133999705314636,0.8167999982833862,0.8133000135421753,0.816100001335144,18401
2026-08-10 15:03:00-04:00,0.8151999711990356,0.8151999711990356,0.7501000165939331,0.7799999713897705,24380
2026-08-10 15:04:00-04:00,0.7644000053405762,0.7799999713897705,0.7455999851226807,0.7699999809265137,5139
2026-08-10 15:06:00-04:00,0.7796000242233276,0.7796000242233276,0.7796000242233276,0.7796000242233276,6803
2026-08-10 15:07:00-04:00,0.8032000064849854,0.8032000064849854,0.8030999898910522,0.8030999898910522,2850
2026-08-10 15:08:00-04:00,0.7861999869346619,0.7994999885559082,0.7771000266075134,0.7771000266075134,2657
2026-08-10 15:09:00-04:00,0.7972999811172485,0.7972999811172485,0.7972999811172485,0.7972999811172485,2321
2026-08-10 15:10:00-04:00,0.7835999727249146,0.7972999811172485,0.7835999727249146,0.7972999811172485,2753
2026-08-10 15:11:00-04:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3465
2026-08-10 15:12:00-04:00,0.8032000064849854,0.8098000288009644,0.7914000153541565,0.7914000153541565,3944
2026-08-10 15:13:00-04:00,0.7957000136375427,0.7957000136375427,0.7957000136375427,0.7957000136375427,5134
2026-08-10 15:14:00-04:00,0.7998999953269958,0.8098000288009644,0.7972999811172485,0.8090000152587891,5227
2026-08-10 15:15:00-04:00,0.8059999942779541,0.8097000122070312,0.8059999942779541,0.8061000108718872,5191
2026-08-10 15:16:00-04:00,0.8100000023841858,0.8100000023841858,0.8069999814033508,0.8069999814033508,2958
2026-08-10 15:17:00-04:00,0.8093000054359436,0.8093000054359436,0.8084999918937683,0.8090999722480774,1934
2026-08-10 15:18:00-04:00,0.8101000189781189,0.8198999762535095,0.8101000189781189,0.8149999976158142,5265
2026-08-10 15:19:00-04:00,0.8138999938964844,0.8192999958992004,0.8086000084877014,0.8191999793052673,2973
2026-08-10 15:20:00-04:00,0.8100000023841858,0.8100000023841858,0.8090000152587891,0.8090000152587891,1126
2026-08-10 15:21:00-04:00,0.8191999793052673,0.8191999793052673,0.8076000213623047,0.8093000054359436,5933
2026-08-10 15:22:00-04:00,0.8051000237464905,0.8051999807357788,0.8004999756813049,0.8051999807357788,2025
2026-08-10 15:23:00-04:00,0.8069999814033508,0.8098999857902527,0.800599992275238,0.800599992275238,4337
2026-08-10 15:24:00-04:00,0.8100000023841858,0.8115000128746033,0.8026999831199646,0.8115000128746033,5477
2026-08-10 15:26:00-04:00,0.8100000023841858,0.8100000023841858,0.8001999855041504,0.8001999855041504,2246
2026-08-10 15:27:00-04:00,0.8047000169754028,0.8047000169754028,0.8047000169754028,0.8047000169754028,3062
2026-08-10 15:28:00-04:00,0.8102999925613403,0.8102999925613403,0.8102999925613403,0.8102999925613403,397
2026-08-10 15:29:00-04:00,0.8046000003814697,0.8046000003814697,0.8046000003814697,0.8046000003814697,1078
2026-08-10 15:30:00-04:00,0.8102999925613403,0.8102999925613403,0.8102999925613403,0.8102999925613403,3030
2026-08-10 15:31:00-04:00,0.8009999990463257,0.8009999990463257,0.8009999990463257,0.8009999990463257,6274
2026-08-10 15:32:00-04:00,0.805899977684021,0.8059999942779541,0.8008999824523926,0.8059999942779541,3337
2026-08-10 15:33:00-04:00,0.8100000023841858,0.8100000023841858,0.7717999815940857,0.7717999815940857,18607
2026-08-10 15:35:00-04:00,0.7857000231742859,0.7857000231742859,0.7857000231742859,0.7857000231742859,535
2026-08-10 15:36:00-04:00,0.7857000231742859,0.7886000275611877,0.771399974822998,0.7886000275611877,6637
2026-08-10 15:37:00-04:00,0.7921000123023987,0.7922000288963318,0.7860000133514404,0.7860000133514404,2192
2026-08-10 15:38:00-04:00,0.7857999801635742,0.7857999801635742,0.7734000086784363,0.7734000086784363,5593
2026-08-10 15:39:00-04:00,0.7768999934196472,0.7768999934196472,0.7768999934196472,0.7768999934196472,1020
2026-08-10 15:40:00-04:00,0.7594000101089478,0.7770000100135803,0.7594000101089478,0.7770000100135803,2078
2026-08-10 15:41:00-04:00,0.7829999923706055,0.7829999923706055,0.7829999923706055,0.7829999923706055,200
2026-08-10 15:42:00-04:00,0.765999972820282,0.7831000089645386,0.765999972820282,0.7752000093460083,6973
2026-08-10 15:43:00-04:00,0.7753000259399414,0.7753000259399414,0.7753000259399414,0.7753000259399414,455
2026-08-10 15:44:00-04:00,0.7752000093460083,0.7763000130653381,0.7752000093460083,0.7763000130653381,407
2026-08-10 15:45:00-04:00,0.7998999953269958,0.7998999953269958,0.7882000207901001,0.7882000207901001,1820
2026-08-10 15:46:00-04:00,0.7882000207901001,0.7998999953269958,0.7882000207901001,0.7897999882698059,9535
2026-08-10 15:47:00-04:00,0.7997999787330627,0.800000011920929,0.7918000221252441,0.800000011920929,5296
2026-08-10 15:48:00-04:00,0.800000011920929,0.800000011920929,0.7972000241279602,0.7972000241279602,4608
2026-08-10 15:49:00-04:00,0.7972999811172485,0.7972999811172485,0.7972999811172485,0.7972999811172485,1223
2026-08-10 15:50:00-04:00,0.7972999811172485,0.7972999811172485,0.7972999811172485,0.7972999811172485,1561
2026-08-10 15:51:00-04:00,0.7972000241279602,0.8097000122070312,0.7972000241279602,0.8097000122070312,1859
2026-08-10 15:52:00-04:00,0.7998999953269958,0.7998999953269958,0.7900000214576721,0.7906000018119812,2769
2026-08-10 15:53:00-04:00,0.7906000018119812,0.7994999885559082,0.7903000116348267,0.7994999885559082,3218
2026-08-10 15:54:00-04:00,0.7900999784469604,0.7900999784469604,0.7900999784469604,0.7900999784469604,204
2026-08-10 15:55:00-04:00,0.794700026512146,0.7993999719619751,0.789900004863739,0.7993000149726868,13657
2026-08-10 15:56:00-04:00,0.7993000149726868,0.8008000254631042,0.7897999882698059,0.7915999889373779,5600
2026-08-10 15:58:00-04:00,0.7993999719619751,0.7994999885559082,0.794700026512146,0.7994999885559082,8953
2026-08-10 15:59:00-04:00,0.7994999885559082,0.7994999885559082,0.7897999882698059,0.7897999882698059,8892
2026-08-10 16:00:00-04:00,0.779,0.7973,0.779,0.779,0
2026-08-10 16:01:00-04:00,0.7558,0.7558,0.7558,0.7558,0
2026-08-10 16:02:00-04:00,0.7571,0.7611,0.7571,0.7611,0
2026-08-10 16:03:00-04:00,0.761,0.761,0.761,0.761,0
2026-08-10 16:04:00-04:00,0.7651,0.7973,0.7651,0.7973,0
2026-08-10 16:09:00-04:00,0.7801,0.7801,0.7801,0.7801,0
2026-08-10 16:10:00-04:00,0.7973,0.7973,0.7801,0.7801,0
2026-08-10 16:12:00-04:00,0.7611,0.7611,0.7611,0.7611,0
2026-08-10 16:13:00-04:00,0.7611,0.7611,0.7611,0.7611,0
2026-08-10 16:14:00-04:00,0.74,0.74,0.74,0.74,0
2026-08-10 16:16:00-04:00,0.7305,0.7305,0.7305,0.7305,0
2026-08-10 16:17:00-04:00,0.73,0.73,0.73,0.73,0
2026-08-10 16:19:00-04:00,0.729,0.729,0.729,0.729,0
2026-08-10 16:22:00-04:00,0.7218,0.7218,0.7218,0.7218,0
2026-08-10 16:25:00-04:00,0.7217,0.7218,0.7217,0.7218,0
2026-08-10 16:26:00-04:00,0.7109,0.7109,0.7109,0.7109,0
2026-08-10 16:27:00-04:00,0.7,0.7,0.7,0.7,0
2026-08-10 16:29:00-04:00,0.6606,0.6606,0.6606,0.6606,0
2026-08-10 16:30:00-04:00,0.6606,0.6606,0.6606,0.6606,0
2026-08-10 16:32:00-04:00,0.7218,0.7218,0.7218,0.7218,0
2026-08-10 16:35:00-04:00,0.71,0.71,0.71,0.71,0
2026-08-10 16:37:00-04:00,0.7099,0.71,0.7099,0.71,0
2026-08-10 16:39:00-04:00,0.708,0.708,0.708,0.708,0
2026-08-10 16:47:00-04:00,0.708,0.708,0.708,0.708,0
2026-08-10 16:53:00-04:00,0.7281,0.7281,0.7281,0.7281,0
2026-08-10 16:56:00-04:00,0.7135,0.7135,0.7135,0.7135,0
2026-08-10 17:01:00-04:00,0.7801,0.7801,0.7801,0.7801,0
2026-08-10 17:05:00-04:00,0.77,0.77,0.77,0.77,0
2026-08-10 17:06:00-04:00,0.77,0.77,0.7601,0.7601,0
2026-08-10 17:11:00-04:00,0.7601,0.7601,0.7601,0.7601,0
2026-08-10 17:13:00-04:00,0.7701,0.7701,0.7701,0.7701,0
2026-08-10 17:14:00-04:00,0.7701,0.7801,0.7701,0.7701,0
2026-08-10 17:21:00-04:00,0.7677,0.7677,0.7677,0.7677,0
2026-08-10 17:22:00-04:00,0.7677,0.7677,0.7677,0.7677,0
2026-08-10 17:23:00-04:00,0.7687,0.7687,0.7687,0.7687,0
2026-08-10 17:24:00-04:00,0.77,0.78,0.7687,0.78,0
2026-08-10 17:25:00-04:00,0.8063,0.85,0.8063,0.85,0
2026-08-10 17:26:00-04:00,0.86,0.873,0.82,0.82,0
2026-08-10 17:27:00-04:00,0.84,0.86,0.83,0.86,0
2026-08-10 17:28:00-04:00,0.8351,0.84,0.82,0.84,0
2026-08-10 17:29:00-04:00,0.82,0.82,0.82,0.82,0
2026-08-10 17:30:00-04:00,0.86,0.86,0.8311,0.8451,0
2026-08-10 17:31:00-04:00,0.815,0.815,0.7999,0.7999,0
2026-08-10 17:32:00-04:00,0.7604,0.7604,0.7604,0.7604,0
2026-08-10 17:33:00-04:00,0.7604,0.7604,0.7604,0.7604,0
2026-08-10 17:34:00-04:00,0.7211,0.7211,0.7211,0.7211,0
2026-08-10 17:35:00-04:00,0.7598,0.784,0.7598,0.784,0
2026-08-10 17:39:00-04:00,0.79,0.79,0.79,0.79,0
2026-08-10 17:52:00-04:00,0.7837,0.7837,0.7837,0.7837,0
2026-08-10 18:04:00-04:00,0.7689,0.7689,0.7675,0.7675,0
2026-08-10 18:05:00-04:00,0.7675,0.7675,0.7651,0.7651,0
2026-08-10 18:10:00-04:00,0.7677,0.7677,0.7677,0.7677,0
2026-08-10 18:12:00-04:00,0.7675,0.7675,0.7675,0.7675,0
2026-08-10 18:15:00-04:00,0.7676,0.7676,0.7676,0.7676,0
2026-08-10 18:17:00-04:00,0.7675,0.7675,0.7675,0.7675,0
2026-08-10 18:18:00-04:00,0.78,0.78,0.7578,0.7578,0
2026-08-10 18:25:00-04:00,0.797,0.797,0.797,0.797,0
2026-08-10 18:28:00-04:00,0.78,0.78,0.78,0.78,0
2026-08-10 18:29:00-04:00,0.7501,0.7501,0.7501,0.7501,0
2026-08-10 18:30:00-04:00,0.7735,0.7735,0.7735,0.7735,0
2026-08-10 18:31:00-04:00,0.7672,0.7672,0.7672,0.7672,0
2026-08-10 18:33:00-04:00,0.78,0.78,0.78,0.78,0
2026-08-10 18:35:00-04:00,0.78,0.78,0.78,0.78,0
2026-08-10 18:44:00-04:00,0.78,0.78,0.78,0.78,0
2026-08-10 18:50:00-04:00,0.75,0.75,0.75,0.75,0
2026-08-10 18:51:00-04:00,0.7512,0.7512,0.75,0.75,0
2026-08-10 18:55:00-04:00,0.721,0.721,0.721,0.721,0
2026-08-10 18:59:00-04:00,0.7211,0.7211,0.7211,0.7211,0
2026-08-10 19:03:00-04:00,0.721,0.7211,0.721,0.7211,0
2026-08-10 19:07:00-04:00,0.7183,0.73,0.7183,0.73,0
2026-08-10 19:10:00-04:00,0.7154,0.7154,0.7154,0.7154,0
2026-08-10 19:14:00-04:00,0.7154,0.7154,0.7154,0.7154,0
2026-08-10 19:16:00-04:00,0.7154,0.7155,0.7154,0.7155,0
2026-08-10 19:34:00-04:00,0.7157,0.7157,0.7157,0.7157,0
2026-08-10 19:37:00-04:00,0.7223,0.7223,0.7223,0.7223,0
2026-08-10 19:46:00-04:00,0.7188,0.7188,0.7188,0.7188,0
2026-08-10 19:56:00-04:00,0.7231,0.7231,0.7231,0.7231,0
2026-08-11 04:00:00-04:00,0.766,0.8182,0.75,0.7679,0
2026-08-11 04:07:00-04:00,0.743,0.743,0.743,0.743,0
2026-08-11 05:23:00-04:00,0.73,0.73,0.73,0.73,0
2026-08-11 05:31:00-04:00,0.7108,0.7108,0.7108,0.7108,0
2026-08-11 05:34:00-04:00,0.7108,0.7108,0.7108,0.7108,0
2026-08-11 05:35:00-04:00,0.7108,0.7108,0.7108,0.7108,0
2026-08-11 05:42:00-04:00,0.7108,0.7108,0.7108,0.7108,0
2026-08-11 05:43:00-04:00,0.7108,0.7136,0.7108,0.7136,0
2026-08-11 06:11:00-04:00,0.6936,0.6936,0.6936,0.6936,0
2026-08-11 06:16:00-04:00,0.7053,0.7053,0.7053,0.7053,0
2026-08-11 06:23:00-04:00,0.7053,0.7053,0.7053,0.7053,0
2026-08-11 06:26:00-04:00,0.7053,0.71,0.7053,0.7097,0
2026-08-11 06:41:00-04:00,0.6884,0.695,0.6884,0.695,0
2026-08-11 06:56:00-04:00,0.6864,0.6864,0.6864,0.6864,0
2026-08-11 07:00:00-04:00,0.7097,0.7097,0.7097,0.7097,0
2026-08-11 07:04:00-04:00,0.705,0.705,0.705,0.705,0
2026-08-11 07:05:00-04:00,0.7,0.7,0.7,0.7,0
2026-08-11 07:09:00-04:00,0.705,0.705,0.705,0.705,0
2026-08-11 07:10:00-04:00,0.705,0.705,0.705,0.705,0
2026-08-11 07:28:00-04:00,0.705,0.705,0.705,0.705,0
2026-08-11 07:29:00-04:00,0.7097,0.7097,0.7097,0.7097,0
2026-08-11 07:44:00-04:00,0.7004,0.7004,0.7004,0.7004,0
2026-08-11 07:51:00-04:00,0.7074,0.7077,0.7074,0.7077,0
2026-08-11 07:55:00-04:00,0.7051,0.7051,0.705,0.705,0
2026-08-11 07:56:00-04:00,0.707,0.8,0.707,0.8,0
2026-08-11 08:02:00-04:00,0.75,0.75,0.75,0.75,0
2026-08-11 08:12:00-04:00,0.7501,0.7501,0.75,0.75,0
2026-08-11 08:17:00-04:00,0.74,0.74,0.74,0.74,0
2026-08-11 08:20:00-04:00,0.75,0.75,0.75,0.75,0
2026-08-11 08:44:00-04:00,0.7589,0.843,0.7589,0.8,0
2026-08-11 08:45:00-04:00,0.8,0.8,0.795,0.795,0
2026-08-11 08:46:00-04:00,0.84,0.8909,0.84,0.84,0
2026-08-11 08:47:00-04:00,0.8607,0.8607,0.84,0.84,0
2026-08-11 08:48:00-04:00,0.84,0.855,0.84,0.855,0
2026-08-11 08:49:00-04:00,0.8382,0.8382,0.8382,0.8382,0
2026-08-11 08:50:00-04:00,0.8022,0.8022,0.8001,0.8001,0
2026-08-11 08:51:00-04:00,0.8,0.8,0.8,0.8,0
2026-08-11 08:52:00-04:00,0.8,0.8,0.776,0.776,0
2026-08-11 08:54:00-04:00,0.8,0.8,0.8,0.8,0
2026-08-11 09:00:00-04:00,0.8,0.8,0.7999,0.7999,0
2026-08-11 09:05:00-04:00,0.8,0.8,0.8,0.8,0
2026-08-11 09:08:00-04:00,0.8,0.8,0.8,0.8,0
2026-08-11 09:09:00-04:00,0.794,0.794,0.794,0.794,0
2026-08-11 09:10:00-04:00,0.79,0.79,0.79,0.79,0
2026-08-11 09:23:00-04:00,0.79,0.79,0.79,0.79,0
2026-08-11 09:26:00-04:00,0.794,0.8,0.794,0.8,0
2026-08-11 09:27:00-04:00,0.8,0.8,0.8,0.8,0
2026-08-11 09:28:00-04:00,0.8,0.8,0.794,0.794,0
2026-08-11 09:30:00-04:00,0.7950000166893005,0.7998999953269958,0.7949000000953674,0.7998999953269958,99793
2026-08-11 09:31:00-04:00,0.7968999743461609,0.7968999743461609,0.7968999743461609,0.7968999743461609,4590
2026-08-11 09:32:00-04:00,0.7900999784469604,0.7900999784469604,0.7900999784469604,0.7900999784469604,878
2026-08-11 09:34:00-04:00,0.7935000061988831,0.7935000061988831,0.7935000061988831,0.7935000061988831,77
2026-08-11 09:35:00-04:00,0.79339998960495,0.79339998960495,0.79339998960495,0.79339998960495,103
2026-08-11 09:36:00-04:00,0.7929999828338623,0.7929999828338623,0.7929999828338623,0.7929999828338623,772
2026-08-11 09:38:00-04:00,0.7925000190734863,0.7925000190734863,0.7789999842643738,0.7789999842643738,705
2026-08-11 09:39:00-04:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,4038
2026-08-11 09:46:00-04:00,0.7307000160217285,0.7307000160217285,0.7301999926567078,0.7301999926567078,4496
2026-08-11 09:49:00-04:00,0.7261000275611877,0.7400000095367432,0.7261000275611877,0.7400000095367432,3813
2026-08-11 09:52:00-04:00,0.7498000264167786,0.7498000264167786,0.7498000264167786,0.7498000264167786,2345
2026-08-11 09:55:00-04:00,0.7498000264167786,0.7498000264167786,0.7498000264167786,0.7498000264167786,2458
2026-08-11 09:56:00-04:00,0.7059000134468079,0.7059000134468079,0.7059000134468079,0.7059000134468079,450
2026-08-11 09:58:00-04:00,0.723800003528595,0.723800003528595,0.723800003528595,0.723800003528595,839
2026-08-11 10:01:00-04:00,0.714900016784668,0.714900016784668,0.714900016784668,0.714900016784668,749
2026-08-11 10:02:00-04:00,0.7200000286102295,0.7200000286102295,0.7059000134468079,0.7059000134468079,4129
2026-08-11 10:04:00-04:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2794
2026-08-11 10:06:00-04:00,0.6998999714851379,0.6998999714851379,0.6998999714851379,0.6998999714851379,1382
2026-08-11 10:12:00-04:00,0.6990000009536743,0.6998999714851379,0.6990000009536743,0.6998999714851379,4577
2026-08-11 10:13:00-04:00,0.6998999714851379,0.6998999714851379,0.6998999714851379,0.6998999714851379,1243
2026-08-11 10:14:00-04:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,769
2026-08-11 10:15:00-04:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,105
2026-08-11 10:16:00-04:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1872
2026-08-11 10:21:00-04:00,0.7003999948501587,0.7003999948501587,0.7003999948501587,0.7003999948501587,7311
2026-08-11 10:37:00-04:00,0.7063999772071838,0.7063999772071838,0.7063999772071838,0.7063999772071838,2784
2026-08-11 10:41:00-04:00,0.679099977016449,0.679099977016449,0.679099977016449,0.679099977016449,386
2026-08-11 10:46:00-04:00,0.6868000030517578,0.6868000030517578,0.6868000030517578,0.6868000030517578,1203
2026-08-11 10:48:00-04:00,0.6854000091552734,0.6854000091552734,0.6854000091552734,0.6854000091552734,2917
2026-08-11 11:01:00-04:00,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,859
2026-08-11 11:16:00-04:00,0.6764000058174133,0.6794000267982483,0.6743999719619751,0.6794000267982483,1699
2026-08-11 11:21:00-04:00,0.6740000247955322,0.678600013256073,0.6740000247955322,0.678600013256073,12000
2026-08-11 11:23:00-04:00,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,4061
2026-08-11 11:24:00-04:00,0.6783999800682068,0.6783999800682068,0.6693000197410583,0.6693000197410583,2157
2026-08-11 11:26:00-04:00,0.6693999767303467,0.6693999767303467,0.6693999767303467,0.6693999767303467,613
2026-08-11 11:28:00-04:00,0.6700999736785889,0.6700999736785889,0.6700999736785889,0.6700999736785889,1361
2026-08-11 11:31:00-04:00,0.6953999996185303,0.6953999996185303,0.6951000094413757,0.6951000094413757,4313
2026-08-11 11:32:00-04:00,0.6953999996185303,0.6953999996185303,0.6869999766349792,0.6869999766349792,1495
2026-08-11 11:33:00-04:00,0.6880000233650208,0.6880000233650208,0.6880000233650208,0.6880000233650208,2324
2026-08-11 11:34:00-04:00,0.6934999823570251,0.6938999891281128,0.6934999823570251,0.6937999725341797,1138
2026-08-11 11:37:00-04:00,0.6987000107765198,0.6987000107765198,0.6987000107765198,0.6987000107765198,3623
2026-08-11 11:38:00-04:00,0.6963000297546387,0.6963000297546387,0.6963000297546387,0.6963000297546387,0
2026-08-11 11:39:00-04:00,0.6987000107765198,0.6987000107765198,0.6987000107765198,0.6987000107765198,5148
2026-08-11 11:40:00-04:00,0.699999988079071,0.704800009727478,0.699999988079071,0.704800009727478,300
2026-08-11 11:41:00-04:00,0.699999988079071,0.7093999981880188,0.699999988079071,0.7093999981880188,2649
2026-08-11 11:42:00-04:00,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,2499
2026-08-11 11:43:00-04:00,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,100
2026-08-11 11:44:00-04:00,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,200
2026-08-11 11:45:00-04:00,0.7149999737739563,0.7149999737739563,0.7099000215530396,0.7099000215530396,937
2026-08-11 11:46:00-04:00,0.7099999785423279,0.710099995136261,0.7099999785423279,0.710099995136261,11001
2026-08-11 11:47:00-04:00,0.699999988079071,0.7099000215530396,0.699999988079071,0.7099000215530396,35252
2026-08-11 11:55:00-04:00,0.6937999725341797,0.6937999725341797,0.6937999725341797,0.6937999725341797,338
2026-08-11 11:56:00-04:00,0.694100022315979,0.694100022315979,0.694100022315979,0.694100022315979,570
2026-08-11 12:15:00-04:00,0.6898000240325928,0.6898000240325928,0.6800000071525574,0.6800000071525574,10480
2026-08-11 12:17:00-04:00,0.6898000240325928,0.6898999810218811,0.6898000240325928,0.6898999810218811,2560
2026-08-11 12:26:00-04:00,0.6815999746322632,0.6815999746322632,0.6815999746322632,0.6815999746322632,2043
2026-08-11 12:42:00-04:00,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,774
2026-08-11 12:57:00-04:00,0.6908000111579895,0.6908000111579895,0.6908000111579895,0.6908000111579895,323
2026-08-11 13:25:00-04:00,0.704800009727478,0.704800009727478,0.704800009727478,0.704800009727478,480
2026-08-11 13:26:00-04:00,0.7013000249862671,0.7099999785423279,0.7013000249862671,0.7099999785423279,1398
2026-08-11 13:38:00-04:00,0.718500018119812,0.7199000120162964,0.718500018119812,0.7199000120162964,1518
2026-08-11 13:39:00-04:00,0.7199000120162964,0.7300000190734863,0.7199000120162964,0.7300000190734863,6920
2026-08-11 13:40:00-04:00,0.7275000214576721,0.7275000214576721,0.7275000214576721,0.7275000214576721,301
2026-08-11 13:43:00-04:00,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,466
2026-08-11 13:46:00-04:00,0.7199000120162964,0.7199000120162964,0.699999988079071,0.699999988079071,2732
2026-08-11 13:47:00-04:00,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,47
2026-08-11 14:01:00-04:00,0.6840999722480774,0.6840999722480774,0.6840999722480774,0.6840999722480774,2900
2026-08-11 14:02:00-04:00,0.6840000152587891,0.6840000152587891,0.6840000152587891,0.6840000152587891,6550
2026-08-11 14:03:00-04:00,0.6859999895095825,0.6859999895095825,0.6859999895095825,0.6859999895095825,0
2026-08-11 14:13:00-04:00,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,45066
2026-08-11 14:21:00-04:00,0.6703000068664551,0.6703000068664551,0.6703000068664551,0.6703000068664551,1922
2026-08-11 14:32:00-04:00,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,230
2026-08-11 14:36:00-04:00,0.6863999962806702,0.6998999714851379,0.6863999962806702,0.6998999714851379,9334
2026-08-11 14:37:00-04:00,0.6998999714851379,0.6998999714851379,0.6998999714851379,0.6998999714851379,1339
2026-08-11 14:41:00-04:00,0.7195000052452087,0.7195000052452087,0.7195000052452087,0.7195000052452087,245
2026-08-11 14:42:00-04:00,0.704800009727478,0.704800009727478,0.704800009727478,0.704800009727478,146
2026-08-11 14:43:00-04:00,0.7195000052452087,0.7195000052452087,0.7166000008583069,0.7179999947547913,2049
2026-08-11 15:04:00-04:00,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,1002
2026-08-11 15:35:00-04:00,0.7038999795913696,0.7038999795913696,0.6970000267028809,0.6970000267028809,2343
2026-08-11 15:36:00-04:00,0.690500020980835,0.690500020980835,0.690500020980835,0.690500020980835,1445
2026-08-11 15:37:00-04:00,0.6909000277519226,0.6909000277519226,0.6901999711990356,0.6901999711990356,4751
2026-08-11 15:41:00-04:00,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,617
2026-08-11 15:42:00-04:00,0.6899999976158142,0.6969000101089478,0.6899999976158142,0.6969000101089478,20722
2026-08-11 15:43:00-04:00,0.695900022983551,0.695900022983551,0.695900022983551,0.695900022983551,0
2026-08-11 15:45:00-04:00,0.6901000142097473,0.6966000199317932,0.6901000142097473,0.6966000199317932,4447
2026-08-11 15:48:00-04:00,0.7038999795913696,0.7299000024795532,0.7038000226020813,0.7299000024795532,33393
2026-08-11 15:49:00-04:00,0.7039999961853027,0.7039999961853027,0.7039999961853027,0.7039999961853027,0
2026-08-11 15:50:00-04:00,0.7099999785423279,0.7199000120162964,0.7099999785423279,0.7199000120162964,16651
2026-08-11 15:51:00-04:00,0.7199000120162964,0.7199000120162964,0.7199000120162964,0.7199000120162964,2712
2026-08-11 15:53:00-04:00,0.7013999819755554,0.7013999819755554,0.7013999819755554,0.7013999819755554,5900
2026-08-11 15:57:00-04:00,0.6980000138282776,0.6980000138282776,0.6980000138282776,0.6980000138282776,0
2026-08-11 15:59:00-04:00,0.6980000138282776,0.7085000276565552,0.6980000138282776,0.7085000276565552,1427
2026-08-11 16:00:00-04:00,0.7132,0.7132,0.7132,0.7132,113804363
2026-08-11 16:04:00-04:00,0.7132,0.7132,0.7132,0.7132,0
2026-08-11 16:07:00-04:00,0.6987,0.6987,0.6987,0.6987,0
2026-08-11 16:27:00-04:00,0.7066,0.7066,0.7066,0.7066,0
2026-08-11 16:43:00-04:00,0.7066,0.7066,0.7066,0.7066,0
2026-08-11 16:45:00-04:00,0.7066,0.7216,0.7066,0.7132,0
2026-08-11 16:47:00-04:00,0.79,0.79,0.79,0.79,0
2026-08-11 16:48:00-04:00,0.778,0.7807,0.7303,0.75,0
2026-08-11 16:49:00-04:00,0.7499,0.7499,0.7302,0.7468,0
2026-08-11 16:50:00-04:00,0.74,0.7616,0.74,0.7616,0
2026-08-11 16:52:00-04:00,0.7705,0.8442,0.7606,0.8262,0
2026-08-11 16:53:00-04:00,0.82,0.83,0.799,0.819,0
2026-08-11 16:54:00-04:00,0.8223,0.83,0.812,0.83,0
